"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"EST","Estonia",0.209620748757027,0.209213478499811,0.210321149038702,0.2171749169286,0.208387049038226,0.201364826608753,0.201855835424363,0.201594140954234,0.198799328074068,0.198856747439586,0.194133913032343,0.197096834713119,0.194808826295724,0.197667737328022,0.200052408273026,0.193658414666082,0.190402345297474,0.193107873429373,0.189968714618742,0.190362694862979,0.191192971102814,0.191062616299989,0.188554101612371,0.184121366795797,0.184495403519468,0.191041332207381,0.187469980484137,0.19080215229728,0.188786512674156,0.198630034976749
"ETH","Ethiopia",0.40562026718265,0.398440483910995,0.390960319913835,0.396629603123875,0.401320804328564,0.394208285144118,0.4011233490906,0.378451347746397,0.394600791129929,0.416380200368694,0.388140626717627,0.404658598316687,0.401517879847245,0.408221707643338,0.403064374116697,0.400963814030435,0.40368442319867,0.392595148246391,0.380042041947957,0.374275136395272,0.358510979217197,0.366880511687272,0.389902700650791,0.391712953684676,0.387790982736487,0.393380064499008,0.403628432788518,0.388416625022236,0.378558149626268,0.377962474079821
"FJI","Fiji",0.372525009106745,0.375675992913125,0.378753527112249,0.381766004059631,0.38476857103761,0.387879588660805,0.398647889818072,0.393612022267836,0.377590857534383,0.388891318794127,0.361219289360049,0.34694972537218,0.344673658369082,0.353777976632139,0.360692251296124,0.355140534930629,0.353512252527946,0.358654136713091,0.347625130252611,0.349368184068944,0.345083398353359,0.344088155292549,0.341072563840935,0.351687478603649,0.352745317524618,0.354093286884692,0.352569127053496,0.34992484607326,0.364660749216849,0.365060301030672
"FIN","Finland",0.210120227325561,0.21343687412402,0.215457067159061,0.213644548341483,0.211856297377626,0.216007317055982,0.215161863093206,0.212191267060954,0.217192631243255,0.212094053178952,0.210449907556438,0.210160439223387,0.209579444570884,0.210816990426752,0.213034758537933,0.20794647984116,0.21257614542531,0.208392935742985,0.212286959586413,0.213323919275526,0.2133414202523,0.21243059279667,0.211442887865378,0.213083545563721,0.212007157276915,0.213033550749382,0.207457682915372,0.211057636109767,0.202666593992549,0.206357019826816
"FRA","France",0.256013489944531,0.255595380844107,0.255244109591567,0.257561810395489,0.257996042117082,0.256936822951452,0.256225913187595,0.256780162971353,0.256558218286412,0.255761487847586,0.255532898518348,0.25435568541594,0.253348095918409,0.253389211199398,0.255720387189842,0.253025198485084,0.254282579503993,0.253903947586728,0.255009124211778,0.254291098196523,0.255680873378698,0.257760652735622,0.259772762100958,0.258289605693285,0.259156587854822,0.257052879882721,0.255598419150237,0.263268793501532,0.26022081007225,0.256517152962389
"GAB","Gabon",0.315188506408357,0.314419843721207,0.311490270016921,0.307595434130968,0.311715477477057,0.309475384289268,0.304071953366008,0.298323153457192,0.293919603119878,0.302733848140513,0.299242959686705,0.289189684439477,0.290632660142674,0.285532658492502,0.28170144258744,0.276856494811998,0.278798728878736,0.263099193021077,0.26164547157481,0.25751164431389,0.259832385986027,0.262317162920018,0.267240755169058,0.271284851628368,0.266829373249432,0.298677938975977,0.277621826918618,0.272155359070012,0.274833562965615,0.274544486008786
"GMB","Gambia",0.503384661812938,0.508097560302265,0.511861308874125,0.523504275599806,0.515994378825867,0.515701913071038,0.523060120875536,0.51507648733168,0.513475403819073,0.515850302296851,0.508855779463849,0.497182890460926,0.494635795084306,0.496601558643268,0.502442006259863,0.509882211360794,0.489460988320286,0.488159652549135,0.492622877310884,0.491761896387025,0.48923293118439,0.487606646796934,0.480200503913308,0.477576738421687,0.470170246219701,0.450766795016093,0.46049600591231,0.433026369186341,0.397960915984772,0.418085410092356
"GEO","Georgia",0.340067528673516,0.333094892242683,0.329100972545125,0.307464888780903,0.309852331733668,0.307650369333122,0.297129871161013,0.294858612018013,0.285343572818921,0.289176098112513,0.289668689891103,0.295039953791589,0.294974477349628,0.299707270329727,0.280956260005519,0.271714002381507,0.278131301388064,0.284285832166319,0.28117576154394,0.282107779968625,0.284851983223114,0.283880352382994,0.28560371143195,0.285488951473539,0.287759080529148,0.290776562784506,0.288496885297705,0.290048862421551,0.291123887154577,0.293146000620377
"DEU","Germany",0.304611802756251,0.305935555252958,0.305711924179271,0.305900902825149,0.303681325981864,0.301777996041477,0.304512134517668,0.30452160073733,0.303269292495815,0.302400311461422,0.302082324553064,0.302136900338028,0.295143479117657,0.303643221588475,0.306577305001778,0.299288183720236,0.303070578134691,0.300825271226778,0.297107609350758,0.301788937592671,0.301385370079284,0.299786445981782,0.302700623041308,0.301561061825229,0.304723847743437,0.302313684444688,0.302172127600644,0.307972121207978,0.308204572529231,0.309893918042787
"GHA","Ghana",0.362703458293749,0.36991647409144,0.373738464443815,0.389899134880133,0.397406884522597,0.403087973273118,0.420317840198811,0.455142276350208,0.425512850207822,0.443152799126342,0.414333489696767,0.408958466608262,0.400603830108839,0.394062420964463,0.397937673288189,0.397166231372676,0.356618105718144,0.3416249366881,0.361425355876073,0.362499947187727,0.379507500729979,0.347486015976363,0.352400472965677,0.335050575064558,0.333505666535573,0.359209679519551,0.34968701752681,0.349138093743784,0.327376598588092,0.326648044004291
"GRC","Greece",0.290295377794723,0.289514533519287,0.288817731963313,0.290344529928078,0.285356566855521,0.2870863195983,0.28655339375213,0.289630080336551,0.283753458578109,0.287800697815107,0.282520079777989,0.285503979217462,0.285648596206937,0.287059595512076,0.283619654516087,0.285779889300731,0.285056841781927,0.284615989230798,0.285011954196297,0.289668913295608,0.297898012257583,0.297561224558107,0.296728278015756,0.295280403871305,0.300753907911579,0.305041740558367,0.298943185039578,0.303872269005745,0.300339062349462,0.306327359553464
"GRD","Grenada",0.287733263098377,0.285869183877608,0.281214741557038,0.276141180702325,0.275310063974008,0.271654665337507,0.272456507242696,0.271357556935987,0.262727016559254,0.267570916343273,0.252876781384015,0.263201995933742,0.257010747304082,0.266992806486322,0.261519837149745,0.258980128004115,0.257492653371849,0.256274646694883,0.275581293252152,0.260197385864021,0.256241341894491,0.252840476088928,0.250051612926333,0.247903523920294,0.250520667613362,0.254458251040668,0.260933844198712,0.254950757114518,0.261253935410384,0.263663871745556
"GTM","Guatemala",0.336664531945848,0.335115911933377,0.330531022535144,0.332081766012875,0.330604403362622,0.332424259762475,0.335074384976657,0.330793017064444,0.332908409388299,0.331555299343957,0.337856102193095,0.335397821425308,0.337652268610921,0.331368016378374,0.338019331011171,0.329642709873008,0.329719094170972,0.330309447714641,0.325056009914979,0.325159649556645,0.32585064676245,0.323055726321997,0.318680903838774,0.319836537152807,0.323450958371797,0.319288441118534,0.319386057434313,0.319112843274522,0.327988624862919,0.327679310555378
"GIN","Guinea",0.417587576876527,0.408126861681375,0.413699383396113,0.420019706779522,0.430859453641812,0.424931969111642,0.423209990717573,0.41830174225278,0.411424397430932,0.394814863967442,0.379381676435723,0.38958013549675,0.373292167257033,0.366547108318073,0.36734755431172,0.369654774769143,0.391958190915004,0.382243050517307,0.386923019622957,0.380166548559803,0.392676797271026,0.408821104119138,0.354229359944904,0.35822565315186,0.358286168334541,0.36292860594269,0.392269648194748,0.385511050580467,0.375250431506369,0.374658362425049
"GNB","Guinea-Bissau",0.54720640069323,0.551841276115286,0.551176573225921,0.550534715724172,0.549916213439312,0.549270773056607,0.547161501157984,0.575419804554268,0.56503012338528,0.539197007690081,0.566156690977834,0.564362967435686,0.562578830723524,0.560774203055574,0.558749674654108,0.557116426165045,0.555338649450423,0.549507636616498,0.533027480781796,0.546127235810302,0.540366979704896,0.542004851549154,0.522822174969142,0.519853548051827,0.510454971641769,0.529608513873268,0.51384603224662,0.499070940517408,0.519408626751015,0.518052283056202
"GUY","Guyana",0.412610478077806,0.412251994133155,0.41438849430175,0.418096339813898,0.417616106008316,0.41393094676972,0.416146494111165,0.417631114253751,0.427697319314551,0.431127551737305,0.451344964795041,0.457193415650755,0.477220879941893,0.462900911376578,0.464847162308234,0.457944494841192,0.437880161651004,0.43003245767582,0.429884796373918,0.42155142420929,0.421538139979812,0.420475511964699,0.41699420201173,0.411648735477,0.40614669404226,0.337852998937174,0.327781650946101,0.340687875953485,0.32999680955426,0.326699133293506
"HTI","Haiti",0.419563785179755,0.419310612035381,0.420694994292504,0.417841660330353,0.417606523434402,0.418724046502708,0.413981005342711,0.413053712938992,0.409070075338417,0.405571706972314,0.402762581930206,0.401271203975101,0.399506532352175,0.397787373959694,0.396996318347382,0.396892268271129,0.396325309329503,0.394682317304398,0.395410288777031,0.394484492020701,0.396238476958902,0.399822791362078,0.398889023398286,0.399150169725997,0.396321895133477,0.395805963600241,0.397180139423105,0.393653405603322,0.384939718528449,0.384223040793418
"HND","Honduras",0.345204525835115,0.34554464646087,0.342152748809045,0.339525648062447,0.341138817867768,0.337048694054587,0.34247068235007,0.355750363285369,0.372624555994317,0.378126670490507,0.376059479462014,0.362442508069742,0.363883495256613,0.366782213003944,0.368277664095013,0.360824426711291,0.357189719344694,0.357937505397816,0.353396770729353,0.35347408505876,0.34228565075737,0.344953385256394,0.351335297148653,0.340906975476336,0.341142350379802,0.351862286544645,0.34706123261442,0.343683432194575,0.366495140170161,0.366142909748906
"HUN","Hungary",0.350745564782647,0.349485838278426,0.347916701738045,0.34933667733857,0.346165573794368,0.346212709205643,0.343058971557694,0.344226059153865,0.346711884828065,0.34472182294468,0.344213338857863,0.34276326170367,0.340932082148574,0.34293499857113,0.35084421959496,0.337929889237101,0.331061899551888,0.329406504367241,0.332668576138445,0.326054216536444,0.323627084000978,0.32637553157878,0.342243427573295,0.341521396564225,0.34696158087426,0.337780681149673,0.336390532452635,0.349240008229788,0.348421468542035,0.338261761722155
"ISL","Iceland",0.260161233433131,0.258257746270368,0.257690591262209,0.256808321722186,0.253951660264457,0.25052929927325,0.249261074343981,0.25029375398204,0.246637489614353,0.248898010580866,0.243483383212949,0.235006549180931,0.231600858313206,0.230936765982117,0.233891761654412,0.227890214026818,0.226992652133228,0.227133333131006,0.227272643022174,0.227924309573328,0.231184555172039,0.232073327158092,0.230680395017965,0.2307109792852,0.229583212734332,0.228260760562795,0.228948280405321,0.229345729301108,0.230819007252715,0.230661127702365
"IND","India",0.326563356062109,0.324986813627605,0.323188971998011,0.324563027390025,0.320879456066413,0.314716686128934,0.310755381150184,0.307940445958394,0.301365913332116,0.296107289642019,0.28962271322999,0.289049581641004,0.289891015500258,0.290310008540752,0.290022111454823,0.289521096258006,0.288895167003453,0.290071280481267,0.288276343249326,0.29165824175442,0.292854838865174,0.29313097533135,0.291697272561421,0.288342474146908,0.289736693813072,0.290060463578613,0.287796708091217,0.288120549161282,0.291496065980812,0.291889882854513
"IDN","Indonesia",0.273642478462393,0.280807223673479,0.282719556254361,0.289582335533611,0.301136640821718,0.298122691746537,0.295029296406337,0.283073721510707,0.277201057082306,0.270640039414273,0.261681941760744,0.261266309566043,0.263702838249457,0.25724236713185,0.260025796077615,0.256587512069034,0.257505201412617,0.255283421470319,0.25578054824824,0.258587688674072,0.254249915941059,0.255962403648241,0.254747767389289,0.252078081635642,0.252603491461853,0.254572508653953,0.257296019868996,0.253013402552771,0.252604652317837,0.253204063587125
"IRN","Iran, Islamic Republic of",0.330560958019165,0.332632802006379,0.334146741471776,0.328955054046542,0.335612368467526,0.3346123170655,0.322490188839921,0.306298429174967,0.299338974654868,0.290273404274221,0.281548067003913,0.27049677191717,0.273218875476517,0.276471117526313,0.279993375127403,0.283977602738993,0.282240322228483,0.290877798728549,0.301354919415793,0.298378454501753,0.297602619950791,0.295430465150555,0.295365068663188,0.302828065733705,0.306481272150389,0.3048542610658,0.308203067118535,0.304018599500258,0.305070096454171,0.306306874932056
"IRQ","Iraq",0.393353930948535,0.392878098567578,0.39242249669959,0.391991931255518,0.391560832784331,0.391118999975014,0.390890695115164,0.392012191156268,0.397452662928806,0.406944122398394,0.419887118956561,0.431104970437264,0.439939789279195,0.400557329293087,0.40060856151061,0.400286879590734,0.402414109135667,0.402631582538703,0.40440554607003,0.403801117659,0.393346299154983,0.400088761008726,0.406244407240119,0.389303063107957,0.406352024541861,0.405777869084194,0.406147832140111,0.405745642676145,0.404884731787248,0.404892940766319
"IRL","Ireland",0.250186176392558,0.249544683217609,0.252347911838686,0.253636182560205,0.256104253564708,0.254007379950843,0.257905215900013,0.256867993285711,0.257836364934021,0.256962609639767,0.255169719891016,0.256118599873805,0.253976734840623,0.257927466532224,0.257887410105337,0.259281200273213,0.263468972102513,0.260465053952549,0.265321541683792,0.260596169502325,0.264297732219754,0.246943362341711,0.244930419789677,0.246934176452918,0.248772783561434,0.24851704276019,0.253380205157376,0.254402441584087,0.251049133436172,0.255280847557066
"ISR","Israel",0.420668612767969,0.415430016314099,0.420230046190009,0.419556871051208,0.417484344949496,0.415589981037769,0.415243375661873,0.41574225716668,0.415236426548946,0.412882646260701,0.411409299758642,0.406368854598789,0.407280976300213,0.401091725820511,0.406208131849949,0.404478424657613,0.398863720550514,0.411668072348475,0.399931423436611,0.390482948478596,0.392462690375985,0.386199511454377,0.392064962209473,0.387134469579377,0.391858454586654,0.370545677287091,0.353232774686215,0.351100085416941,0.344920565120223,0.340533636186364
"ITA","Italy",0.278989164127828,0.279002458402733,0.277752788077524,0.279145245928802,0.279707537488519,0.281402211848594,0.278599658175296,0.280841123636647,0.278779794078324,0.27905859155758,0.277364872953189,0.278954698514244,0.276712883359961,0.284918088188182,0.277993809881154,0.27828048790239,0.277735466698188,0.277083647398355,0.276336501491973,0.276480996685673,0.278066224613992,0.2794339586037,0.279722053704594,0.278782483860285,0.280536652641487,0.277583661266058,0.275434286961304,0.279245549096452,0.278842873935263,0.280399198298395
"JAM","Jamaica",0.337070171873051,0.332679790003726,0.338548204852492,0.33794019116326,0.334970126519745,0.335087294867102,0.332588876448971,0.328346448339185,0.327754113197333,0.327060093441783,0.323329517172986,0.322068761753852,0.319314022095043,0.316611842570252,0.324787874809274,0.322246512373709,0.319603165726119,0.320109445034938,0.314719536512143,0.31455284520258,0.308836379547291,0.31237620471244,0.308282553538398,0.306798557837751,0.308669739519613,0.312342336084397,0.310520374648212,0.310700271516554,0.31444758257703,0.314269601573767
"JPN","Japan",0.321039995168368,0.320596941458644,0.319510016496802,0.320684710589063,0.321170989291786,0.320328409648359,0.319529817749878,0.321441317913255,0.322728294414356,0.320936077886947,0.320000641916891,0.318407475503564,0.320988942040167,0.32161877667024,0.32176979486697,0.321506748193887,0.329995831278396,0.335502696170194,0.335850189675451,0.336505356055113,0.338873788800387,0.339155053571897,0.338580751236233,0.336638843741949,0.337023556471766,0.338128777803697,0.335996836665252,0.334298134256273,0.33309927395827,0.333067042533538
"JOR","Jordan",0.412013139310025,0.415950043918647,0.415735010911753,0.415459672813071,0.410391021581147,0.400352918927975,0.395584446534322,0.39690529768064,0.402311370986139,0.436404834797723,0.39922082147956,0.403884485071911,0.400391484867694,0.396390600654445,0.402946153826848,0.402809908653624,0.397183715829441,0.40731168348764,0.405472352022025,0.406385411836232,0.397682037849423,0.415501037033669,0.410456037127479,0.404791259623825,0.406682358497259,0.412039855430801,0.407706079164974,0.407136909902541,0.399379071575795,0.39912646290103
"KAZ","Kazakhstan",0.285119562521617,0.285073627182444,0.282044433901204,0.273301403346884,0.268710527706775,0.252013153536983,0.260314704670012,0.259303438200172,0.257766759512049,0.255372048802103,0.255232576236051,0.248814480364472,0.249045261324407,0.24607988391457,0.249805560503502,0.247749060880641,0.245881514511794,0.244446490730989,0.245685645882531,0.247863144343264,0.246625813862076,0.247877904555861,0.24860509551528,0.248561700426655,0.249035620946668,0.264290417324132,0.258943663195706,0.256457560304436,0.245883300675814,0.251441319860894
"KEN","Kenya",0.409609028893758,0.408539326318883,0.414600068734009,0.411075338838533,0.405061329242533,0.405580802721485,0.398192023569363,0.391454569816826,0.388488793553814,0.393973057064353,0.382839357281514,0.410727041378313,0.412179407419087,0.413553671874568,0.420463485776334,0.413336213857644,0.405111840449887,0.396039443803411,0.389007479426842,0.381344264591659,0.374691764470341,0.37311626007616,0.395513317014274,0.391010128402991,0.380369853271882,0.376990605753616,0.375576554283192,0.371460996990668,0.376872485290686,0.373054162079967
"KIR","Kiribati",0.452408807689565,0.455309747861189,0.437525290245528,0.455126841142581,0.444914608695844,0.440411304462991,0.435078026003388,0.4308029735852,0.423482602485026,0.415687689297024,0.430183343067678,0.488826027643118,0.499098323446047,0.52697201995755,0.55627497022105,0.4491512993833,0.441401555696132,0.438356906889286,0.47401640599781,0.473072024785831,0.448763300565118,0.456236660492603,0.460486280494874,0.479297987822296,0.441035096653466,0.538510104394686,0.510324036336052,0.484182601864289,0.456233895585022,0.455864144079792
"PRK","Korea, Democratic People's Repub",0.277401663130539,0.276331004748285,0.274372549663718,0.276998766655164,0.273016124280289,0.273921459926503,0.275191036237425,0.274624107803898,0.273255815839099,0.270601170054573,0.269225335846832,0.269016793233017,0.26871453727793,0.268359768372091,0.267936765488368,0.267465572134816,0.267038858615791,0.266666393474971,0.271709722496164,0.276751866169133,0.273401533664355,0.269707601331222,0.265705232097535,0.268196099995964,0.268011198685823,0.268184577643468,0.270464946785663,0.270975875925845,0.272520013356154,0.273470757684339
"KOR","Korea, Republic of",0.281015508101747,0.283164963620067,0.283405464535836,0.280999808387777,0.280189264410933,0.280439509909205,0.281655131003792,0.281694472730782,0.281704054512821,0.280984451691941,0.276435484470154,0.278622783160526,0.277342102455795,0.277135677876452,0.277825615571434,0.278348203706577,0.277535693563096,0.276324590436429,0.277644686911012,0.277048169016015,0.27818867620113,0.27923639277238,0.280439550145563,0.281963472142631,0.282528952306212,0.281756166467985,0.28313957199812,0.28272608557914,0.282051831716481,0.282232733066535
"KWT","Kuwait",0.33309573762273,0.332393349544554,0.33036453316221,0.328178067625205,0.328588465052328,0.321983899334786,0.317801410664356,0.314676967542245,0.31231790171104,0.309025072394101,0.30994865492919,0.311428479564262,0.308326209713424,0.30996894655326,0.309577705168718,0.309344538245306,0.310363030961254,0.30818993762281,0.305409325138523,0.305033846806877,0.306729771244218,0.306847812835244,0.308325211323749,0.309608327950406,0.310739897923947,0.315365486226955,0.307021307635251,0.302514603830268,0.298087298361198,0.301355703433078
"KGZ","Kyrgyzstan",0.368452349881776,0.374666470559655,0.361340532816771,0.366543631281142,0.351822025577561,0.347169658615775,0.332331821745454,0.335336887029153,0.348509614914364,0.354634336075044,0.323078951096998,0.334846764712525,0.341564229398008,0.328937942841889,0.338565225343969,0.322488997462152,0.299500834940368,0.311460158626195,0.302562147180147,0.302327829669345,0.312495347234847,0.288291226238482,0.291441558302849,0.283216842710379,0.269499357685555,0.291303680542815,0.281410113549739,0.276768735216185,0.264096454316527,0.264290032060304
"LAO","Lao People's Democratic Republic",0.376012100841098,0.375832787801748,0.375629046482334,0.375379293694132,0.374993586879396,0.374436993461907,0.40327303470762,0.387816184833118,0.382820412725072,0.403692779665327,0.395101617997908,0.418121091839568,0.405322076325318,0.397114260739049,0.391340147319065,0.367449342057258,0.387004506101293,0.381578312020584,0.354788098734737,0.347171431738374,0.349920832305887,0.358258992994918,0.350214090139056,0.33657893969474,0.365237291270166,0.359373714456389,0.401752641918293,0.416024714822496,0.368491798197931,0.367080532866924
"LVA","Latvia",0.316748735301534,0.322504229676928,0.310259921752627,0.308249432215174,0.302476351336436,0.305579133112633,0.303293708736972,0.300533751993124,0.299731506509149,0.302547835114509,0.295367468659777,0.295748638636084,0.292601294381602,0.293742204568534,0.3043669932969,0.286381540591139,0.298383624335506,0.295934018442219,0.298919622478927,0.289046682139513,0.300186772248325,0.301215042698734,0.300136314301188,0.299650170602002,0.302598294913442,0.304456605207047,0.29694485359077,0.293816274538959,0.300088303717147,0.296886735891576
"LBN","Lebanon",0.424737494072316,0.42265983156271,0.422147078981418,0.421611840599352,0.421304934350614,0.415416555924975,0.413379201881046,0.414029706186989,0.411497531974617,0.407148908210822,0.402789190818419,0.403685600626243,0.394859215228994,0.381723527231012,0.374094225136731,0.360927296256632,0.349771132439865,0.337728896599473,0.33458392130661,0.33033987274863,0.340538155728783,0.340384415786336,0.342086453200519,0.339927771374584,0.348103484907889,0.373538555520738,0.386348490570421,0.367065868687367,0.358053135476652,0.359169984023919
"LSO","Lesotho",0.292059915922279,0.291230741660671,0.290265803210645,0.289104711730595,0.287874375013391,0.28666813926574,0.306608687384227,0.301265520147365,0.293635454534309,0.292374583464778,0.311261160277841,0.302035486020087,0.298724461036696,0.323963074920324,0.34191811385973,0.316248966179637,0.330478656514009,0.325287624588677,0.327882408864135,0.323732846154356,0.308317630920615,0.30710013478395,0.312951392800735,0.318043653416019,0.316993089160722,0.318107781937327,0.315779028096022,0.319237033018533,0.315236228693703,0.315340163110452
"LBR","Liberia",0.445063944334955,0.444742434487697,0.444469532402374,0.444277029887783,0.444118445898129,0.443984757502823,0.475402625040584,0.482829550693463,0.505103319944879,0.490891667588007,0.513567537931913,0.520337616192078,0.535883678247896,0.535377666383207,0.534780859571108,0.534219732486473,0.532733484647151,0.531504925097764,0.531536924553573,0.531375688590611,0.53062775931741,0.529498660740073,0.52838535414714,0.520258071756408,0.51434525939618,0.489893190550791,0.496289338981651,0.485450313877963,0.4780437828278,0.477299411449023
"LBY","Libyan Arab Jamahiriya",0.369953183725244,0.367640138768117,0.365529353283306,0.363734584497255,0.362139135714964,0.361053825646608,0.363284636599819,0.365649394851387,0.363614673068877,0.361310634416406,0.357906853507574,0.354156259494074,0.351150135064588,0.349016949019989,0.340312117431944,0.33903939751819,0.344435567493204,0.350284942718236,0.354329880308124,0.358953396276202,0.361381952902917,0.364225277349908,0.360683959471891,0.351831531674399,0.348165733782143,0.348499656236852,0.348201929573907,0.344952268692344,0.341407864766734,0.339733008821927
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.28534733238214,0.274734332874434,0.272950762833168,0.266826429033322,0.268544768311997,0.27008777411785,0.255876083041236,0.247287197778395,0.246519943015952,0.246378874145464,0.252642399812702,0.257523668397246,0.256708425413713,0.253460403876308,0.2494447951263,0.272567975795028,0.269688659727425,0.269263855586452,0.27017146354081,0.269866692561575,0.271497943355568,0.271559321104802,0.268629956624469,0.270596511779506,0.274039543106492,0.276728818361259,0.274636187997007,0.270943473996133,0.267817194664135,0.267876742156655
"LUX","Luxembourg",0.36556049863913,0.366110070043734,0.366529983866163,0.3668416027977,0.367086497359659,0.365499926075712,0.36422735007537,0.365444697160417,0.365955692340973,0.364572186878232,0.363570982098815,0.36200236621354,0.361619859242571,0.36103437584964,0.363836163723964,0.362417657080301,0.359644178281713,0.363689240413757,0.356850804593219,0.35022248028694,0.351455882201261,0.351976162534005,0.352413077560249,0.354473868076351,0.353424137022025,0.355034685891236,0.35340917655632,0.349765297954492,0.353622308509056,0.357266707462833
"MKD","Macedonia",0.269879462730791,0.269522470147769,0.269255907839647,0.262800698982174,0.253086154923515,0.248871238404689,0.242458628875352,0.251632747479996,0.236542108964219,0.240039084951844,0.239682498828693,0.23840345292834,0.231520776067264,0.238099300641077,0.239751897639945,0.232508929303056,0.23165117687646,0.234378035620192,0.227839307630729,0.23388653618072,0.236196434821266,0.244771678837422,0.248231159440682,0.256122880280931,0.250633918483592,0.255683734411177,0.260440893061374,0.265095240152384,0.26760355326522,0.271990991001254
"MDG","Madagascar",0.382939420528047,0.377216336672601,0.382998840224438,0.383203656855906,0.379445348390279,0.372888873266796,0.395998504835023,0.429680536489229,0.404934624219854,0.431166250532301,0.436407532387348,0.436428930026083,0.413210354597348,0.416621437205216,0.42682148565353,0.404296309684092,0.438612032121404,0.416537267401935,0.419434139707402,0.4295209404124,0.434644677338126,0.42829694675707,0.423892203493902,0.436929591722145,0.435992553005265,0.436753289549959,0.439310153557848,0.435774404170735,0.433777011343953,0.433799249757006
"MWI","Malawi",0.475228883936108,0.474664485178435,0.474095190758806,0.473605238126715,0.47339023558331,0.470541999410967,0.470873386366341,0.480669563895022,0.463738001674655,0.45584493249346,0.449221270848537,0.443259773071906,0.435795772083197,0.436979033905903,0.434537434998023,0.435190623750284,0.431224820916827,0.419429598386922,0.424717229606828,0.422314957079429,0.422660100598232,0.426310733932998,0.416168060723061,0.410077128470098,0.409747253042981,0.413830099947337,0.400640988222752,0.392274786138761,0.390114101170379,0.392575164899816
"MYS","Malaysia",0.229891199931394,0.230160398845527,0.230209015868853,0.230447795371286,0.229757569033477,0.22776996620381,0.226530758580106,0.22470254928328,0.221249432241622,0.219245505415354,0.216076497947111,0.214790929238086,0.214360420245101,0.214532567853823,0.214413675101203,0.212745949062129,0.213131294063087,0.211816128162636,0.211611124817025,0.213021464381133,0.213187768688689,0.212498122019024,0.210992751553326,0.209642005473576,0.209806086842155,0.211467364942665,0.211732710016428,0.216523207022599,0.216271423773986,0.217856592830066
"MDV","Maldives",0.388608507948621,0.389920776562272,0.38370536838193,0.384226372133947,0.380263420047134,0.377504104941622,0.372671630175855,0.370875041735065,0.364044516137502,0.354812681268919,0.345635616655793,0.343634548921606,0.338565452020162,0.335124602965193,0.335037523125928,0.326221339305829,0.332859991470903,0.332143338583305,0.331890014027179,0.327011370577182,0.326517649142179,0.323087514467638,0.319760898611645,0.316205171410461,0.3227409796928,0.32230039376907,0.368320027526465,0.324693656490438,0.317142266685465,0.319082531034675
"MLI","Mali",0.431846620729657,0.433334487592644,0.433537385349823,0.44042803030074,0.435966096519771,0.428558390120785,0.426364560532513,0.44076543538617,0.413970158624726,0.40902322029937,0.410142081881463,0.424353752818635,0.416676973532407,0.420523791300323,0.425088383120341,0.434242072990033,0.443716311597409,0.440651836348717,0.441057073861302,0.439486713559225,0.440173759500622,0.442435107506327,0.439753021981303,0.437691408850919,0.397206712859246,0.370027859145585,0.397537419663899,0.398223957964749,0.40651721994185,0.405799134102461
"MLT","Malta",0.299815955005429,0.302812833448476,0.306198245651114,0.30699954639139,0.308091182961976,0.307126889475653,0.312230180396726,0.314878037330445,0.314894657705786,0.313638629191344,0.315685380236537,0.314708703395293,0.31800886724064,0.318012133383128,0.313610076943547,0.321095980780887,0.316192528431018,0.320410131104453,0.331396322587234,0.329672702988506,0.327832016064295,0.329810223528063,0.3390156546303,0.335064090254387,0.328238811799002,0.33186370131031,0.327632117491483,0.319118110427489,0.325527438245198,0.324889793284079
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.587574662142185,0.590679690783153,0.59261911466096,0.593268293443822,0.594559181146427,0.595229553849198,0.592187933017645,0.599368198906926,0.614301131905458,0.589188225099301,0.583083732446666,0.550531848091785,0.55452765121648,0.562979718934653,0.587879141562132,0.559984209948457,0.573947392414554,0.563508643328816,0.568514399127974,0.576043144853761,0.575551829859761,0.563145981220751,0.578174862029143,0.576378342957481,0.578582394831516,0.596603395864022,0.605608406087272,0.63278296516292,0.63797290447249,0.635882527734623
"MUS","Mauritius",0.359950690865672,0.363489433884079,0.361088062355091,0.372473611595479,0.376210601153391,0.377129734653223,0.375867581658961,0.375367136434525,0.368454361091848,0.3624321754481,0.355321411835058,0.353007412643355,0.353013638838611,0.359380489545102,0.357221238846751,0.355169912116057,0.357862851523881,0.351990629774833,0.350258003031536,0.345694240280861,0.351419408586036,0.346843493392137,0.345717006890123,0.33973367869555,0.336859879823034,0.341034916564827,0.339477645498703,0.347499539429504,0.342898100572299,0.342775154300711
"MEX","Mexico",0.206973659673195,0.207307053895697,0.203798621994698,0.202084856264469,0.199970682827475,0.197832434427137,0.198124490816346,0.197817136215442,0.197665295791776,0.196165011397416,0.194569251370491,0.193714577274036,0.194028083883374,0.194244864730957,0.193788389359428,0.191832320274791,0.191850006488457,0.190763329342825,0.189917450550085,0.189013641735424,0.187999193796962,0.192115428241437,0.197038665138628,0.200896798843745,0.202139048795018,0.196916171188816,0.199207837884507,0.199453749906247,0.199737611019213,0.207023541046652
