Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
European Union (27),OWID_EU27,1978,,0.010207292,,0.0010207292,,0.000040829167,,,0.0112688495
European Union (27),OWID_EU27,1979,,0,0,0.0010844278,,,,,0.0010844278
European Union (27),OWID_EU27,1980,0.011347775,0.6042765,,0,,0,,,0.61562425
European Union (27),OWID_EU27,1981,0.06348482,0.031158624,,0,,0.008650368,,,0.103293814
European Union (27),OWID_EU27,1982,0.013441931,0.0012554396,,0.037053403,0.025108792,0.012554396,0,,0.08941396
European Union (27),OWID_EU27,1983,0.017328184,0.0018444312,,0.16985367,0,0.00007377725,0,,0.18910006
European Union (27),OWID_EU27,1984,,0.00095688034,,0,0,0.03831349,0,,0.03927037
European Union (27),OWID_EU27,1985,,,,0.00077417516,,0,0.0035358963,0,0.0043100715
European Union (27),OWID_EU27,1986,0.01332173,0.019849379,,0.0005328692,,0,0,,0.03370398
European Union (27),OWID_EU27,1987,,,,0.039938666,0.013470948,0.07030111,0,0,0.12371072
European Union (27),OWID_EU27,1988,,0,,0.009815306,,,,0,0.009815306
European Union (27),OWID_EU27,1989,0.030752173,,,0.0072075403,,0,,,0.037959713
European Union (27),OWID_EU27,1990,0.01970316,0.007685574,,,0,0.15509488,0.024363268,0,0.20684688
European Union (27),OWID_EU27,1991,0.012532976,0,0,0.0027944455,,0.00054997066,0,0.011475063,0.027352456
European Union (27),OWID_EU27,1992,0.02749616,0.0020299635,,0.009810137,,0.0054132356,0,,0.044749495
European Union (27),OWID_EU27,1993,0.012489949,0,,0.018820541,,0.023561625,,,0.054872114
European Union (27),OWID_EU27,1994,0.011779592,,,0.14364058,,0.014671884,0,0,0.17009206
European Union (27),OWID_EU27,1995,0.010188559,0.010568844,,0.000081341444,,0.030362653,0,0.009933297,0.061134692
European Union (27),OWID_EU27,1996,,0,,0.007990049,0.00023714623,0.0008004871,,0,0.009027683
European Union (27),OWID_EU27,1997,0.01059995,0.058492336,,0.08046914,0.00021070633,0.00038780307,0,0,0.15015994
European Union (27),OWID_EU27,1998,,0.000903376,,0.009874402,0.00036009573,0.0037847692,0.008997475,0,0.023920117
European Union (27),OWID_EU27,1999,0.04032203,0.053477146,,0.018002527,0.00080770074,0.21662287,0,0,0.32923228
European Union (27),OWID_EU27,2000,0.00686014,0,,0.1147084,0,0.0016464336,0.0004850119,0.003334714,0.1270347
European Union (27),OWID_EU27,2001,0,0,0.000041848823,0.013207353,,0.00097197265,0,0,0.014221175
European Union (27),OWID_EU27,2002,0,0.01599915,,0.22591655,,0.029395351,,0,0.27131104
European Union (27),OWID_EU27,2003,0.0043186303,0.0056378413,,0.029175863,,0.0031139334,0.01757582,0.11891298,0.17873508
European Union (27),OWID_EU27,2004,0.0029279233,0.00019215481,,0.0001247696,,0.007452986,0.000026202928,0,0.010724037
European Union (27),OWID_EU27,2005,0.008389541,,,0.022945624,,0.04374977,0.03103473,0.0033460625,0.109465726
European Union (27),OWID_EU27,2006,0.0017666564,0,,0.000044320503,0,0.00007831861,0.0051611965,0,0.007050492
European Union (27),OWID_EU27,2007,,,,0.0027046266,,0.053362284,0.011849334,0,0.067916244
European Union (27),OWID_EU27,2008,,0,,0.0016988039,,0.020654522,,0,0.022353325
European Union (27),OWID_EU27,2009,,0.0168409,,0.003300816,,0.03806043,0.00077468134,0,0.058976825
European Union (27),OWID_EU27,2010,,,,0.055950347,,0.047337163,,0,0.10328751
European Union (27),OWID_EU27,2011,,0.0012598652,,0.005480414,,0.0006236333,,0,0.0073639126
European Union (27),OWID_EU27,2012,0.008077722,0.10725043,,0.0046117683,,0.00004004921,0,0.0009000958,0.12088006
European Union (27),OWID_EU27,2013,,0,,0.10503974,,0.031236794,0,0,0.13627653
European Union (27),OWID_EU27,2014,,0.003983862,,0.009686876,,0.008735316,,0,0.022406055
European Union (27),OWID_EU27,2015,,,,0.008829655,,0.0063633854,,0,0.0151930405
European Union (27),OWID_EU27,2016,,0.03860411,,0.03292788,,0.0060336795,0.0011223787,0,0.07868805
European Union (27),OWID_EU27,2017,0.015466018,0.0001210384,,0.0008405444,,0.015013468,0.0049222284,0,0.036363296
European Union (27),OWID_EU27,2018,0,,0.0007146229,0.0053565647,,0.013136546,0.00063383946,0,0.019841574
European Union (27),OWID_EU27,2019,,0,,0.015813705,,0.002625075,,0,0.018438779
European Union (27),OWID_EU27,2020,,0.083999954,,0.0017414798,0,0.0172987,,0,0.10304014
European Union (27),OWID_EU27,2021,,0.00022863378,0.0057158447,0.24146014,,0.014866912,0.0039210697,0.03200873,0.29820132
European Union (27),OWID_EU27,2022,0,,,0.0002760871,0,0.009349226,0,0,0.009625313
European Union (27),OWID_EU27,2023,0.011046475,0.002384891,,0.080534734,0,0.0007503028,0.0010718611,0,0.09578826
European Union (27),OWID_EU27,2024,0.0023019996,,,0.07975539,,0.016533019,0.002974799,0,0.101565205
Fiji,FJI,1964,,,,0.78553057,,,,,0.78553057
Fiji,FJI,1965,,,,,,0,,,0
Fiji,FJI,1972,,,,,,7.105488,,,7.105488
Fiji,FJI,1973,,,,,,0,,,0
Fiji,FJI,1975,,,,,,0.14613849,,,0.14613849
Fiji,FJI,1978,,,,,,0,,,0
Fiji,FJI,1979,,,,,,0,,,0
Fiji,FJI,1980,,,,,,0.18759061,,,0.18759061
Fiji,FJI,1981,,,,,,0,,,0
Fiji,FJI,1983,2.6712132,,,,,4.5277953,,,7.1990085
Fiji,FJI,1985,,,,,,6.6598377,,,6.6598377
Fiji,FJI,1986,,,,1.1935511,,1.5500664,,,2.7436175
Fiji,FJI,1987,,,,,,2.1223347,,,2.1223347
Fiji,FJI,1989,,,,0,,,,,0
Fiji,FJI,1990,,0,,,,0.7479333,,,0.7479333
Fiji,FJI,1992,,,,,,0.104410626,,,0.104410626
Fiji,FJI,1993,,,,,,6.112091,,,6.112091
Fiji,FJI,1997,,,,,,1.2917293,,,1.2917293
Fiji,FJI,1998,0,,,,,,,,0
Fiji,FJI,1999,,,,,,0.18074217,,,0.18074217
Fiji,FJI,2003,,,,,,1.3040686,,,1.3040686
Fiji,FJI,2004,,,,0,,0.14770621,,,0.14770621
Fiji,FJI,2006,,,,0.016253263,,0,,,0.016253263
Fiji,FJI,2007,,,,1.0952207,,0.019299565,,,1.1145202
Fiji,FJI,2008,,,,,,0.85150206,,,0.85150206
Fiji,FJI,2009,,,,1.5065362,,0.4633138,,,1.9698501
Fiji,FJI,2010,,,,,,1.2555703,,,1.2555703
Fiji,FJI,2012,,,,2.240669,,0.21147886,,,2.4521477
Fiji,FJI,2015,0,,,,,,,,0
Fiji,FJI,2016,,,,,,12.169858,,,12.169858
Fiji,FJI,2018,,,,,,1.0749942,,,1.0749942
Fiji,FJI,2019,,,,,,0,,,0
Fiji,FJI,2020,,,,,,0.33398616,,,0.33398616
Fiji,FJI,2021,,,,,,0.24044974,,,0.24044974
Fiji,FJI,2022,,,,,,0.5022237,,,0.5022237
Fiji,FJI,2023,,,,,,0,,,0
Finland,FIN,1990,,,,,,0.00706983,,,0.00706983
Finland,FIN,2005,,,,0,,,,,0
Finland,FIN,2022,,,,,,,,0,0
Finland,FIN,2023,,,,,,,,0,0
Finland,FIN,2024,,,,,,,,0,0
France,FRA,1961,,,,,0,,,,0
France,FRA,1967,,0,,,,0.01693643,,,0.01693643
France,FRA,1969,,,,,,0,,,0
France,FRA,1970,,,,,0,,,,0
France,FRA,1977,,,,0,,,,,0
France,FRA,1978,,,,0,,,,,0
France,FRA,1979,,,,0,,,,,0
France,FRA,1980,,,,0,,,,,0
France,FRA,1981,,,,0,,,,,0
France,FRA,1982,,,,,0,0.06053768,0,,0.06053768
France,FRA,1983,,,,0.11014603,0,0,0,,0.11014603
France,FRA,1984,,,,,,0,0,,0
France,FRA,1985,,,,,,0,0,0,0
France,FRA,1986,,,,,,,0,,0
France,FRA,1987,,,,0,,0.18352172,,,0.18352172
France,FRA,1988,,,,0.049464416,,,,,0.049464416
France,FRA,1989,0.15736535,,,,,0,,,0.15736535
France,FRA,1990,,,,,0,0.15187062,,0,0.15187062
France,FRA,1991,,,,,,,,0.06132037,0.06132037
France,FRA,1992,,,,0,,0.028783955,,,0.028783955
France,FRA,1993,,,,0.045648783,,0.04184472,,,0.0874935
France,FRA,1994,,,,0.0072159297,,,,,0.0072159297
France,FRA,1995,,,,,,0.043881115,,,0.043881115
France,FRA,1996,,,,0.0003752605,,6.254342e-7,,,0.00037588595
France,FRA,1997,0.00068994437,,,,,,0,0,0.00068994437
France,FRA,1998,,,,,0,0.010020667,,,0.010020667
France,FRA,1999,,,,0.03362665,0.0007256631,0.8070396,0,,0.8413919
France,FRA,2000,,,,0,,0,,,0
France,FRA,2001,,,,0.009657929,,0,,,0.009657929
France,FRA,2002,,,,0.07973585,,0.00006700492,,,0.079802856
France,FRA,2003,,,,0.0817396,,0.000002724653,0,0.23976947,0.3215118
France,FRA,2004,,,,,,0,,,0
France,FRA,2005,,,,0,,,0.0004561739,0,0.0004561739
France,FRA,2006,,,,,,0,,0,0
France,FRA,2007,,,,,,0.009413299,,,0.009413299
France,FRA,2008,,,,,,0.002733358,,,0.002733358
France,FRA,2009,,,,,,0.118515186,0,0,0.118515186
France,FRA,2010,,,,0.056684416,,0.15985005,,0,0.21653447
France,FRA,2011,,,,0,,,,,0
France,FRA,2012,,,,,,,,0,0
France,FRA,2013,,,,0.023259303,,0,,,0.023259303
France,FRA,2014,,,,0.010589829,,0.006360887,,,0.016950715
France,FRA,2015,,,,0.03783035,,0,,0,0.03783035
France,FRA,2016,,,,0.09714996,,,,,0.09714996
France,FRA,2017,,,,0,,0.021244803,0,,0.021244803
France,FRA,2018,,,,0.025596997,,0.0071901674,,0,0.032787163
France,FRA,2019,,0,,0,,0.015241699,,0,0.015241699
France,FRA,2020,,,,0.0020015666,,0.036519147,,0,0.038520712
France,FRA,2021,,,,0.0011124469,,0,,0.18877888,0.18989132
France,FRA,2022,0,,,,,0,,0,0
France,FRA,2023,,0.014560324,,0.05398772,,0.0013087932,0,0,0.06985684
France,FRA,2024,,,,0,,0,,0,0
French Polynesia,PYF,1983,,,,,,2.8812144,,,2.8812144
French Polynesia,PYF,1987,,,,,0,,,,0
French Polynesia,PYF,1998,,,,,0,,,,0
French Polynesia,PYF,2010,,,,,,0.18072355,,,0.18072355
French Polynesia,PYF,2017,,,,0.0342856,,,,,0.0342856
Gabon,GAB,1988,,,,0,,,,,0
Gabon,GAB,2009,,,,,,0,,,0
Gabon,GAB,2010,,,,,,0,,,0
Gabon,GAB,2011,,,,,,0,,,0
Gabon,GAB,2012,,,,0,,,,,0
Gabon,GAB,2023,,,,,,0,,,0
Gabon,GAB,2024,,,,0,,,,,0
Gambia,GMB,1968,1.2147697,,,,,,,,1.2147697
Gambia,GMB,1971,0.07173687,,,,,,,,0.07173687
Gambia,GMB,1972,0.06757542,,,,,,,,0.06757542
Gambia,GMB,1973,0.053170897,,,,,,0,,0.053170897
Gambia,GMB,1974,0.041732423,,,,,,,,0.041732423
Gambia,GMB,1975,0.03480474,,,,,,,,0.03480474
Gambia,GMB,1977,0,,,,,,,,0
Gambia,GMB,1978,0,,,,,,,,0
Gambia,GMB,1980,0,,,,,,,,0
Gambia,GMB,1981,0,,,,,,,,0
Gambia,GMB,1982,0,,,,,,,,0
Gambia,GMB,1983,0,,,,,,,,0
Gambia,GMB,1984,0,,,,,,,,0
Gambia,GMB,1985,0,,,,,,,,0
Gambia,GMB,1996,,,,0,,,,,0
Gambia,GMB,1999,,,,0,,,,,0
Gambia,GMB,2001,,,,0,,,,,0
Gambia,GMB,2002,0,,,,,,,,0
Gambia,GMB,2003,,,,,,0,,,0
Gambia,GMB,2004,,,,,,0,,,0
Gambia,GMB,2007,,,,0,,,,,0
Gambia,GMB,2008,,,,0,,0,,,0
Gambia,GMB,2009,,,,0,,0,,,0
Gambia,GMB,2010,,,,0,,,,,0
Gambia,GMB,2012,0,,,,,,,,0
Gambia,GMB,2013,,,,0,,,,,0
Gambia,GMB,2015,0,,,,,,,,0
Gambia,GMB,2017,,,,0,,,,,0
Gambia,GMB,2019,,,,,,0,,,0
Gambia,GMB,2021,,,,,,0,,,0
Gambia,GMB,2022,,,,0,,,,,0
Georgia,GEO,1991,,0,,,,,,,0
Georgia,GEO,1992,,0,,,,,,,0
Georgia,GEO,1995,,,,0.08167106,,,,,0.08167106
Georgia,GEO,1997,,,,0.8403313,,,,,0.8403313
Georgia,GEO,2000,1.932096,,,,,,,,1.932096
Georgia,GEO,2001,4.3773346,,,,,0,,,4.3773346
Georgia,GEO,2002,,10.306951,,,,,,,10.306951
Georgia,GEO,2004,,,,0.042065296,,,,,0.042065296
Georgia,GEO,2005,,,,0,,,,,0
Georgia,GEO,2006,,,,0,,,,,0
Georgia,GEO,2009,,0,,,,,,,0
Georgia,GEO,2011,,,,0,,,,,0
Georgia,GEO,2012,,,,0.017757371,,0.53864026,,,0.5563977
Georgia,GEO,2013,,,,0,,0,,,0
Georgia,GEO,2014,,,,0,,,,,0
Georgia,GEO,2015,,,,0.15107927,,,,,0.15107927
Georgia,GEO,2018,,,,0,,,,,0
Georgia,GEO,2019,,,,0,,,,,0
Georgia,GEO,2020,,,,0,,,,,0
Georgia,GEO,2021,,,,0,,,,,0
Georgia,GEO,2022,,,,0,,,,,0
Georgia,GEO,2023,,,,0,0,,,,0
Germany,DEU,1990,,,,,,0.249696,,,0.249696
Germany,DEU,1991,,,,0.0029854048,,0.00026655398,,,0.0032519586
Germany,DEU,1992,,0.0023349456,,,,,,,0.0023349456
Germany,DEU,1993,,,,0.026640613,,0.019721454,,,0.04636207
Germany,DEU,1994,,,,0.0198464,,0.047181338,,,0.06702774
Germany,DEU,1995,,,,,,0.020423802,,,0.020423802
Germany,DEU,1996,,,,,,0.000019947525,,,0.000019947525
Germany,DEU,1997,,,,0.016225053,,,,0,0.016225053
Germany,DEU,1998,,,,,,0.006673309,,,0.006673309
Germany,DEU,1999,,,,0.01942297,0.00028140724,0.07904697,,,0.09875135
Germany,DEU,2002,,,,0.5517633,,0.09750989,,,0.64927316
Germany,DEU,2003,,,,,,0.011835648,,0.065096065,0.07693171
Germany,DEU,2004,,0.00042071048,,,,0.004557697,,,0.0049784076
Germany,DEU,2005,,,,0.0076035294,,0.0093316045,,0.010368449,0.027303582
Germany,DEU,2006,,,,0,,0,,0,0
Germany,DEU,2007,,,,0,,0.15786195,,,0.15786195
Germany,DEU,2008,,,,,,0.07089968,,,0.07089968
Germany,DEU,2009,,,,0.0005749529,,0.0014373824,,0,0.0020123352
Germany,DEU,2010,,,,0,,0.0288426,,0,0.0288426
Germany,DEU,2012,,,,,,,,0,0
Germany,DEU,2013,,,,0.33884737,,0.12608275,,,0.46493012
Germany,DEU,2014,,,,,,0.010088601,,,0.010088601
Germany,DEU,2016,,,,0.056548487,,,,,0.056548487
Germany,DEU,2017,,,,0,,0.023875592,,,0.023875592
Germany,DEU,2018,,,,,,0.014510781,,0,0.014510781
Germany,DEU,2019,,,,,,0,,0,0
Germany,DEU,2020,,,,,,0.027908873,,,0.027908873
Germany,DEU,2021,,,,0.91843134,,0,,,0.91843134
Germany,DEU,2022,,,,,,0.024354933,,0,0.024354933
Germany,DEU,2023,,,,,,0,,0,0
Germany,DEU,2024,,,,0.09603908,,,,0,0.09603908
Ghana,GHA,1968,,,,4.481347,,,,,4.481347
Ghana,GHA,1971,0.0041371747,,,,,,,,0.0041371747
Ghana,GHA,1977,0,,,,,,,,0
Ghana,GHA,1983,0,,,,,,,,0
Ghana,GHA,1984,0,,,,,,,,0
Ghana,GHA,1985,0,,,,,,0,,0
Ghana,GHA,1989,,,,0,,,,,0
Ghana,GHA,1991,,,,0,,,,,0
Ghana,GHA,1995,,,,0.19336726,,,,,0.19336726
Ghana,GHA,1999,,,,0.27208734,,,,,0.27208734
Ghana,GHA,2001,,,,0,,,,,0
Ghana,GHA,2002,,,,0,,,,,0
Ghana,GHA,2007,,,,0,,,,,0
Ghana,GHA,2008,,,,0,,,,,0
Ghana,GHA,2009,,,,0,,,,,0
Ghana,GHA,2010,,,,0,,,,,0
Ghana,GHA,2011,,,,0,,,,,0
Ghana,GHA,2013,,,,0,,,,,0
Ghana,GHA,2015,,,,0.024273412,,,,,0.024273412
Ghana,GHA,2016,,,,0,,,,,0
Ghana,GHA,2017,,,,0,,0,,,0
Ghana,GHA,2018,,,,0,,,,,0
Ghana,GHA,2019,,,,0,,,,,0
Ghana,GHA,2020,,,,0,,,,,0
Ghana,GHA,2021,,,,0,,,,,0
Ghana,GHA,2022,,,,0,,,,,0
Ghana,GHA,2023,,,,0,,,,,0
Greece,GRC,1961,,,,,,0,,,0
Greece,GRC,1965,,0.10551014,,,,,,,0.10551014
Greece,GRC,1966,,0.21246405,,,,,,,0.21246405
Greece,GRC,1967,,0.054665163,,,,,,,0.054665163
Greece,GRC,1968,,0.00602995,,,,,,,0.00602995
Greece,GRC,1977,,,,0.078490555,,,,,0.078490555
Greece,GRC,1978,,0.5726789,,,,,,,0.5726789
Greece,GRC,1979,,,,0,,,,,0
Greece,GRC,1980,,0.008922317,,,,,,,0.008922317
Greece,GRC,1981,,1.7435625,,,,,,,1.7435625
Greece,GRC,1983,,0,,,,,0,,0
Greece,GRC,1984,,,,,,,0,,0
Greece,GRC,1985,,,,,,,0,0,0
Greece,GRC,1986,,1.3400378,,,,,,,1.3400378
Greece,GRC,1987,,,,,,0.5406271,0,0,0.5406271
Greece,GRC,1988,,0,,,,,,0,0
Greece,GRC,1990,1.0359519,0,,,,0,,,1.0359519
Greece,GRC,1991,,,,,,,,0,0
Greece,GRC,1993,,0,,,,,,,0
Greece,GRC,1994,,,,0.3806747,,,,,0.3806747
Greece,GRC,1995,,0.64656603,,,,,0,,0.64656603
Greece,GRC,1996,,0,,,,,,,0
Greece,GRC,1997,,,,0.11530197,,,,,0.11530197
Greece,GRC,1998,,,,0,,,0.48347998,,0.48347998
Greece,GRC,1999,,3.0627565,,,,,,,3.0627565
Greece,GRC,2000,,0,,0,,,0,0.0023854931,0.0023854931
Greece,GRC,2001,,0,,0,,,,,0
Greece,GRC,2002,,0,,0,,0,,,0
Greece,GRC,2003,,,,0.304676,,,,,0.304676
Greece,GRC,2004,,,,,,0.1446934,,,0.1446934
Greece,GRC,2006,,,,0.0021031434,,0,,,0.0021031434
Greece,GRC,2007,,,,0,,,0.55692226,0,0.55692226
Greece,GRC,2008,,0,,,,,,,0
Greece,GRC,2009,,,,,,,0,,0
Greece,GRC,2010,,,,0,,,,,0
Greece,GRC,2012,,,,0,,,,0,0
Greece,GRC,2014,,0.26847753,,0,,,,,0.26847753
Greece,GRC,2015,,,,0,,,,,0
Greece,GRC,2016,,,,0.029000932,,,,,0.029000932
Greece,GRC,2017,,0,,0,,,,0,0
Greece,GRC,2018,,,,,,,0,,0
Greece,GRC,2019,,,,,,0,,,0
Greece,GRC,2020,,0,,0.015677013,,0.1254161,,,0.14109312
Greece,GRC,2021,,0.01832309,,,,,0.26568478,,0.28400788
Greece,GRC,2022,,,,,,,0,0,0
Greece,GRC,2023,,,,0,,0,0.082322754,0,0.082322754
Greece,GRC,2024,,,,0,,,0.023415696,0,0.023415696
Grenada,GRD,1980,,,,,,4.7790604,,,4.7790604
Grenada,GRD,1990,,,,,,0,,,0
Grenada,GRD,1999,,,,,,2.0746484,,,2.0746484
Grenada,GRD,2002,,,,,,0,,,0
Grenada,GRD,2004,,,,,,148.38464,,,148.38464
Grenada,GRD,2005,,,,,,6.4552717,,,6.4552717
Grenada,GRD,2010,0,,,,,,,,0
Grenada,GRD,2024,0,,,,,15.890157,,,15.890157
Guam,GUM,2002,,,,,,3.8302886,,,3.8302886
Guam,GUM,2004,,,,,,0.025846472,,,0.025846472
Guatemala,GTM,1961,,,,,,0,,,0
Guatemala,GTM,1969,,,,,,0.87443167,,,0.87443167
Guatemala,GTM,1973,,,,0.09730655,,,,,0.09730655
Guatemala,GTM,1974,,,,,,0,,,0
Guatemala,GTM,1976,,22.907932,,,,,,,22.907932
Guatemala,GTM,1979,,0,,,,,,,0
Guatemala,GTM,1982,,,,1.1471837,,,,,1.1471837
Guatemala,GTM,1983,,,0,,,,,,0
Guatemala,GTM,1984,,,0,,,,,,0
Guatemala,GTM,1985,,0,,,,,,,0
Guatemala,GTM,1986,,0,,,,,,,0
Guatemala,GTM,1987,0,,0,0,,,0,,0
Guatemala,GTM,1988,0,0,,0,,,,,0
Guatemala,GTM,1989,,,,0,,,,,0
Guatemala,GTM,1991,,0,,,0,,,,0
Guatemala,GTM,1992,,,0,,,,,,0
Guatemala,GTM,1994,0.07702242,,,0,,,,,0.07702242
Guatemala,GTM,1995,,,,0,,,,,0
Guatemala,GTM,1996,,,0,,,0.0031898262,,,0.0031898262
Guatemala,GTM,1998,,,0,,0,3.8565662,,,3.8565662
Guatemala,GTM,1999,,0,,0.0054589882,,,,,0.0054589882
Guatemala,GTM,2000,,,0,0,,,,,0
Guatemala,GTM,2001,0.07606538,0.00027166205,,,,0.0005433241,,0,0.076880366
Guatemala,GTM,2002,,,,0,0,0.00048913615,,,0.00048913615
Guatemala,GTM,2003,,,,,0,,0,,0
Guatemala,GTM,2005,,,,0,0,3.6899736,,,3.6899736
Guatemala,GTM,2006,,,,,,,,0,0
Guatemala,GTM,2007,,,,0,,0,,,0
Guatemala,GTM,2008,,,,0,0,0,,,0
Guatemala,GTM,2009,0,,,0,0,,,,0
Guatemala,GTM,2010,,,0,0,1.2292086,1.5979712,,,2.8271797
Guatemala,GTM,2011,,0,,0.13207823,0,0,,0,0.13207823
Guatemala,GTM,2012,0,0.4234389,0,,,,,,0.4234389
Guatemala,GTM,2013,,0.00377384,,,,,,,0.00377384
Guatemala,GTM,2014,0.017351922,0,,0,,0,,0,0.017351922
Guatemala,GTM,2015,0.038510174,,,0,0.008040386,,,0,0.04655056
Guatemala,GTM,2016,0.036354788,,,,0,0,,,0.036354788
Guatemala,GTM,2017,,0,,0,0,0,,,0
Guatemala,GTM,2018,0.042881943,,0,0,,,,,0.042881943
Guatemala,GTM,2019,0.01713616,,,,,0,,,0.01713616
Guatemala,GTM,2020,,,,0,,0.49665806,,,0.49665806
Guatemala,GTM,2021,,,,0,,,,,0
Guatemala,GTM,2022,,0,,0.21329665,,0,,,0.21329665
Guatemala,GTM,2023,,,0,0,0,,,,0
Guatemala,GTM,2024,,,,0,,0,0,,0
Guinea,GIN,1981,0,,,0,,,,,0
Guinea,GIN,1982,0,,,,,,,,0
Guinea,GIN,1983,0,0.052875455,,,,,,,0.052875455
Guinea,GIN,1993,,,,0,,,,,0
Guinea,GIN,1998,0,,,,,,,,0
Guinea,GIN,2001,,,,0,,,,,0
Guinea,GIN,2004,,,,,,,0,,0
Guinea,GIN,2006,,,,0,,,,,0
Guinea,GIN,2007,,,,0,,,,,0
Guinea,GIN,2008,,,,0,,,,,0
Guinea,GIN,2009,,,,0,,,,,0
Guinea,GIN,2010,,,,0,,,,,0
Guinea,GIN,2011,,,,0,,,,,0
Guinea,GIN,2013,,,,0,,,,,0
Guinea,GIN,2015,,,,0,0,,,,0
Guinea,GIN,2017,,,,0,,,,,0
Guinea,GIN,2020,,,,0,,,,,0
Guinea,GIN,2021,,,,0,,,,,0
Guinea,GIN,2022,,,,0,,,,,0
Guinea,GIN,2023,,,,0,,,,,0
Guinea,GIN,2024,,,,0,,,,,0
Guinea-Bissau,GNB,1972,0,,,,,,,,0
Guinea-Bissau,GNB,1973,0,,,,,,,,0
Guinea-Bissau,GNB,1974,0,,,,,,,,0
Guinea-Bissau,GNB,1975,0,,,,,,,,0
Guinea-Bissau,GNB,1982,0,,,,,,,,0
Guinea-Bissau,GNB,1983,0,,,,,,,,0
Guinea-Bissau,GNB,1984,0,,,,,,,,0
Guinea-Bissau,GNB,1985,0,,,,,,,,0
Guinea-Bissau,GNB,1987,,,,,,0,,,0
Guinea-Bissau,GNB,1993,,,,,,0,,,0
Guinea-Bissau,GNB,1998,,,,,,,0,,0
Guinea-Bissau,GNB,2002,0,,,,,,,,0
Guinea-Bissau,GNB,2003,,,,0,,,,,0
Guinea-Bissau,GNB,2004,,,,0,,,,,0
Guinea-Bissau,GNB,2006,0,,,,,,,,0
Guinea-Bissau,GNB,2008,,,,0,,,,,0
Guinea-Bissau,GNB,2010,,,,0,,,,,0
Guinea-Bissau,GNB,2018,,,,,,0,,,0
Guyana,GUY,1971,,,,0.07090941,,,,,0.07090941
Guyana,GUY,1989,,,,0,,,,,0
Guyana,GUY,1996,,,,0,,,,,0
Guyana,GUY,1997,1.297423,,,,,,,,1.297423
Guyana,GUY,1998,2.6870644,,,,,,,,2.6870644
Guyana,GUY,2005,,,,56.383923,,,,,56.383923
Guyana,GUY,2006,,,,7.101383,,,,,7.101383
Guyana,GUY,2008,,,,0,,,,,0
Guyana,GUY,2010,0.4282078,,,,,,,,0.4282078
Guyana,GUY,2015,,,,0,,,,,0
Guyana,GUY,2017,,,,0,,,,,0
Guyana,GUY,2021,,,,0,,,,,0
Guyana,GUY,2022,,,,0,,,,,0
Haiti,HTI,1962,,,,0,,,,,0
Haiti,HTI,1963,,,,0,,61.041077,,,61.041077
Haiti,HTI,1964,,,,,,3.074263,,,3.074263
Haiti,HTI,1966,,,,,,5.4208093,,,5.4208093
Haiti,HTI,1968,0.27176216,,,,,,,,0.27176216
Haiti,HTI,1972,,,,0.2577964,,,,,0.2577964
Haiti,HTI,1974,0,,,,,,,,0
Haiti,HTI,1975,,,,,,0,,,0
Haiti,HTI,1977,0,,,,,,,,0
Haiti,HTI,1979,,,,,,0,,,0
Haiti,HTI,1980,0,,,,,28.90591,,,28.90591
Haiti,HTI,1981,0,,,,,,,,0
Haiti,HTI,1982,0,,,,,,,,0
Haiti,HTI,1983,0,,,,,,,,0
Haiti,HTI,1986,,,,0,,,,,0
Haiti,HTI,1987,,,,0,,,,,0
Haiti,HTI,1988,,,,0,,3.4922936,,,3.4922936
Haiti,HTI,1989,,,,0,0,,,,0
Haiti,HTI,1990,,,,,,0,,,0
Haiti,HTI,1992,0,,,,,,,,0
Haiti,HTI,1993,0,,,0,,,,,0
Haiti,HTI,1994,,,,,,2.3067317,,,2.3067317
Haiti,HTI,1996,,,,0,,0.00343936,,,0.00343936
Haiti,HTI,1998,,,,,,4.833637,,,4.833637
Haiti,HTI,1999,,,,0,,,,,0
Haiti,HTI,2000,,,,0,,,,,0
Haiti,HTI,2001,,,,0,,0.00031585744,,,0.00031585744
Haiti,HTI,2002,,,,0.016113834,,0,,,0.016113834
Haiti,HTI,2003,0,,,0,,0,,,0
Haiti,HTI,2004,0,,,0,,0.8378015,,,0.8378015
Haiti,HTI,2005,,,,0,,0.7183346,,,0.7183346
Haiti,HTI,2006,,,,0,,0,,,0
Haiti,HTI,2007,,,,0,,0,,,0
Haiti,HTI,2008,,,,,,0,,,0
Haiti,HTI,2009,,,,0,,,,,0
Haiti,HTI,2010,,67.457535,,0,,0,,,67.457535
Haiti,HTI,2011,,,,0,,0,,,0
Haiti,HTI,2012,,,,0,,1.8528075,,,1.8528075
Haiti,HTI,2013,,,,0,,,,,0
Haiti,HTI,2014,0.008352635,,,0,,,,,0.008352635
Haiti,HTI,2015,0.004948514,,,0,,0,,,0.004948514
Haiti,HTI,2016,0.5141616,,,0.014215371,,14.215371,,,14.743748
Haiti,HTI,2017,0.07726032,,,0,,0,,,0.07726032
Haiti,HTI,2018,,0,,,,,,,0
Haiti,HTI,2019,,,,0,,,,,0
Haiti,HTI,2020,,,,,,0,,,0
Haiti,HTI,2021,,7.735108,,0,,0,,,7.735108
Haiti,HTI,2022,,0,,0,,,,,0
Haiti,HTI,2023,,,,2.1158066,,,,,2.1158066
Haiti,HTI,2024,,,,0,0,0,,,0
