Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Dominican Republic,DOM,1930,,,,,,2000,,,2000
Dominican Republic,DOM,1946,,73,,,,,,,73
Dominican Republic,DOM,1963,,,,,,400,,,400
Dominican Republic,DOM,1964,,,,,,7,,,7
Dominican Republic,DOM,1965,,,,,,,0,,0
Dominican Republic,DOM,1966,,,,,,74,,,74
Dominican Republic,DOM,1968,0,,,,,,,,0
Dominican Republic,DOM,1975,,,,,,7,,,7
Dominican Republic,DOM,1979,,,,32,,1400,,,1432
Dominican Republic,DOM,1980,,,,,,7,,,7
Dominican Republic,DOM,1981,,,,20,,,,,20
Dominican Republic,DOM,1983,,,,,,,0,,0
Dominican Republic,DOM,1985,,,,12,,,,,12
Dominican Republic,DOM,1986,,,,,,12,,,12
Dominican Republic,DOM,1987,,,,,,3,,,3
Dominican Republic,DOM,1988,,,,0,,,,,0
Dominican Republic,DOM,1989,,,,,,0,,,0
Dominican Republic,DOM,1991,,,,10,,,,,10
Dominican Republic,DOM,1993,,,,30,,,,,30
Dominican Republic,DOM,1995,,,,,,11,,,11
Dominican Republic,DOM,1996,,,,3,,24,,,27
Dominican Republic,DOM,1998,,,,,,347,,,347
Dominican Republic,DOM,2001,,,,,,3,,,3
Dominican Republic,DOM,2002,,,,3,,,,,3
Dominican Republic,DOM,2003,,3,,10,,8,,,21
Dominican Republic,DOM,2004,,,,688,,15,,,703
Dominican Republic,DOM,2005,,,,3,,9,0,,12
Dominican Republic,DOM,2007,,,,12,,163,,,175
Dominican Republic,DOM,2008,,,,,,13,,,13
Dominican Republic,DOM,2009,,,,7,,,,,7
Dominican Republic,DOM,2010,,,,7,,0,,,7
Dominican Republic,DOM,2011,,,,4,,7,,,11
Dominican Republic,DOM,2012,,,,0,,8,,,8
Dominican Republic,DOM,2013,,,,0,,,,,0
Dominican Republic,DOM,2014,,,,1,,,,,1
Dominican Republic,DOM,2015,,,,2,,0,,,2
Dominican Republic,DOM,2016,,,,15,,6,,,21
Dominican Republic,DOM,2017,,,,,,5,,,5
Dominican Republic,DOM,2018,,,,0,,0,,,0
Dominican Republic,DOM,2020,,,,,,6,,,6
Dominican Republic,DOM,2021,,,,,,2,,,2
Dominican Republic,DOM,2022,,,,0,,2,,,2
Dominican Republic,DOM,2023,,,,35,,3,,,38
Dominican Republic,DOM,2024,,,,0,,2,,,2
Dominican Republic,DOM,2025,,,,,,6,,,6
East Germany,OWID_GDR,1985,,,,,,0,,,0
East Timor,TLS,2001,,,,1,,,,,1
East Timor,TLS,2003,,,,3,,,,,3
East Timor,TLS,2004,,,,0,,,,,0
East Timor,TLS,2006,,,,,,0,,,0
East Timor,TLS,2007,0,,,1,,,,,1
East Timor,TLS,2015,,0,,,,,,,0
East Timor,TLS,2016,0,,,,,,,,0
East Timor,TLS,2020,,,,3,,,,,3
East Timor,TLS,2021,,,,,,41,,,41
Ecuador,ECU,1924,,40,,,,,,,40
Ecuador,ECU,1931,,,,,190,,,,190
Ecuador,ECU,1942,,200,,,,,,,200
Ecuador,ECU,1949,,6000,,,,,,,6000
Ecuador,ECU,1950,,,,50,,,,,50
Ecuador,ECU,1953,,,,71,,,,,71
Ecuador,ECU,1964,0,,,,,,,,0
Ecuador,ECU,1965,,,,0,,,,,0
Ecuador,ECU,1966,,,,,50,,,,50
Ecuador,ECU,1967,,,,0,,,,,0
Ecuador,ECU,1970,,29,,20,,,,,49
Ecuador,ECU,1971,,,,0,20,,,,20
Ecuador,ECU,1973,,,,0,25,,,,25
Ecuador,ECU,1975,,,0,,,,,,0
Ecuador,ECU,1976,,20,1,,60,,,,81
Ecuador,ECU,1980,,8,,,,,,,8
Ecuador,ECU,1982,,,,68,,,,,68
Ecuador,ECU,1983,,,,239,100,,,,339
Ecuador,ECU,1985,,,,,,,0,,0
Ecuador,ECU,1987,,5002,,0,100,,,,5102
Ecuador,ECU,1989,,,,35,,,,,35
Ecuador,ECU,1990,,4,,,,,,,4
Ecuador,ECU,1992,,,,22,,,,,22
Ecuador,ECU,1993,,,,,460,,,,460
Ecuador,ECU,1994,,,,,,,0,,0
Ecuador,ECU,1995,,3,,,,,,,3
Ecuador,ECU,1996,,27,,,,,,,27
Ecuador,ECU,1997,0,,,137,,,,,137
Ecuador,ECU,1998,,3,,108,,,,,111
Ecuador,ECU,1999,,,0,,,,,,0
Ecuador,ECU,2000,,,,34,44,,,,78
Ecuador,ECU,2001,,,0,58,,,,,58
Ecuador,ECU,2002,,,0,31,60,,,,91
Ecuador,ECU,2003,,,0,0,,,,,0
Ecuador,ECU,2006,,,5,16,,,,,21
Ecuador,ECU,2008,,,,41,,,,,41
Ecuador,ECU,2009,0,,,3,,,,,3
Ecuador,ECU,2010,0,,0,14,,,,,14
Ecuador,ECU,2011,,,,0,7,,,,7
Ecuador,ECU,2012,,,,29,,,5,,34
Ecuador,ECU,2013,0,,,0,24,,,,24
Ecuador,ECU,2015,,,0,12,,,,,12
Ecuador,ECU,2016,,673,0,9,,,,,682
Ecuador,ECU,2019,,0,,14,2,,,,16
Ecuador,ECU,2020,,,0,0,,,,,0
Ecuador,ECU,2021,,0,0,6,,,,,6
Ecuador,ECU,2022,,1,,76,,,,,77
Ecuador,ECU,2023,,14,,30,75,,,,119
Ecuador,ECU,2024,,,,6,19,,,,25
Ecuador,ECU,2025,,0,,,,55,,,55
Egypt,EGY,1926,,12,,,,,,,12
Egypt,EGY,1954,,,,0,,,,,0
Egypt,EGY,1955,,20,,,,,,,20
Egypt,EGY,1969,,2,,,,,,,2
Egypt,EGY,1975,,,,15,,,,,15
Egypt,EGY,1979,,,,50,,3,,,53
Egypt,EGY,1987,,,,,,30,,,30
Egypt,EGY,1991,,,,1,,,,,1
Egypt,EGY,1992,,552,,,,,,,552
Egypt,EGY,1993,,,,,34,,,,34
Egypt,EGY,1994,,,,600,,,,,600
Egypt,EGY,1995,,10,,7,,,,32,49
Egypt,EGY,1996,,,,12,,,,22,34
Egypt,EGY,1997,,,,4,,18,,,22
Egypt,EGY,2000,,,,,,,,3,3
Egypt,EGY,2002,,0,,18,,,,,18
Egypt,EGY,2004,,,,,,13,,,13
Egypt,EGY,2008,,,,,98,,,,98
Egypt,EGY,2010,,,,27,,31,,,58
Egypt,EGY,2015,,,,,,25,,110,135
Egypt,EGY,2016,,,,,,26,,,26
Egypt,EGY,2020,,,,40,,,,,40
Egypt,EGY,2021,,,,3,,,,,3
Egypt,EGY,2025,,,,0,,,,,0
El Salvador,SLV,1934,,,,,,2000,,,2000
El Salvador,SLV,1936,,400,,,,,,,400
El Salvador,SLV,1951,,1100,,,,,,,1100
El Salvador,SLV,1965,,125,,,,,,,125
El Salvador,SLV,1969,,,,,,2,,,2
El Salvador,SLV,1974,,,,,,10,,,10
El Salvador,SLV,1982,,20,,500,,,,,520
El Salvador,SLV,1986,,1100,,,,,,,1100
El Salvador,SLV,1988,,,,33,22,,,,55
El Salvador,SLV,1989,,,,10,,,,,10
El Salvador,SLV,1992,,,,2,,,,,2
El Salvador,SLV,1993,,,,,22,,,,22
El Salvador,SLV,1994,0,,,,,,,,0
El Salvador,SLV,1995,,,,8,,,,,8
El Salvador,SLV,1996,,,,,,12,,,12
El Salvador,SLV,1997,,,,,,4,,,4
El Salvador,SLV,1998,0,,,,,475,,,475
El Salvador,SLV,1999,,,,7,,,,,7
El Salvador,SLV,2000,,,,2,,1,,,3
El Salvador,SLV,2001,0,1159,,0,,,,,1159
El Salvador,SLV,2002,,,,1,,0,,,1
El Salvador,SLV,2005,,1,2,48,,69,,,120
El Salvador,SLV,2006,,0,,,,,,1,1
El Salvador,SLV,2007,,,,2,,0,,,2
El Salvador,SLV,2008,,,,30,,,,,30
El Salvador,SLV,2009,0,,,,,275,,,275
El Salvador,SLV,2010,,,,,,18,,,18
El Salvador,SLV,2011,,,,35,,,,,35
El Salvador,SLV,2013,,,0,,,,,,0
El Salvador,SLV,2015,0,,,1,,12,,,13
El Salvador,SLV,2016,0,,,,,,,,0
El Salvador,SLV,2017,,,,,,10,,,10
El Salvador,SLV,2018,0,0,,4,,,,,4
El Salvador,SLV,2019,0,1,,,,,,,1
El Salvador,SLV,2020,,,,,42,33,,,75
El Salvador,SLV,2021,,,,5,,,,,5
El Salvador,SLV,2022,,,,,,11,,,11
El Salvador,SLV,2023,,,,,,3,,,3
El Salvador,SLV,2024,,,,,,19,,,19
Equatorial Guinea,GNQ,2025,,,,0,,,,,0
Eritrea,ERI,1993,0,,,,,3,,,3
Eritrea,ERI,1999,0,,,,,,,,0
Eritrea,ERI,2000,0,,,,,,,,0
Eritrea,ERI,2001,0,,,,,,,,0
Eritrea,ERI,2002,0,,,,,,,,0
Eritrea,ERI,2003,0,,,0,,,,,0
Eritrea,ERI,2004,,,,0,,,,,0
Eritrea,ERI,2008,0,,,,,,,,0
Estonia,EST,2005,,,,,,1,,,1
Estonia,EST,2006,,,,,,,,3,3
Estonia,EST,2011,,,,,,0,,,0
Estonia,EST,2012,,,,,,,,1,1
Estonia,EST,2013,,,,,,0,,,0
Estonia,EST,2018,,,,,,,,7,7
Estonia,EST,2022,,,,,,,,167,167
Estonia,EST,2023,,,,,,,,103,103
Estonia,EST,2024,,,,,,,,85,85
Eswatini,SWZ,1983,500,,,,,,,,500
Eswatini,SWZ,1984,,,,,,53,,,53
Eswatini,SWZ,1990,0,,,,,,,,0
Eswatini,SWZ,1991,0,,,,,,,,0
Eswatini,SWZ,1992,0,,,,,,,,0
Eswatini,SWZ,1993,0,,,,,,,,0
Eswatini,SWZ,1994,0,,,,,,,,0
Eswatini,SWZ,1995,0,,,,,,,,0
Eswatini,SWZ,2000,,,,0,,,,,0
Eswatini,SWZ,2001,0,,,,,,,,0
Eswatini,SWZ,2002,0,,,,,,,,0
Eswatini,SWZ,2003,0,,,,,,,,0
Eswatini,SWZ,2004,0,,,,,,,,0
Eswatini,SWZ,2005,,,,,,0,,,0
Eswatini,SWZ,2006,,,,,,1,,,1
Eswatini,SWZ,2007,0,,,,,,2,,2
Eswatini,SWZ,2008,,,,0,,,,,0
Eswatini,SWZ,2014,,,,11,,,,,11
Eswatini,SWZ,2016,0,,,,,,,,0
Eswatini,SWZ,2017,0,,,,,,,,0
Eswatini,SWZ,2019,0,,,,,,,,0
Eswatini,SWZ,2021,,,,,,0,,,0
Eswatini,SWZ,2022,,,,,,0,,,0
Ethiopia,ETH,1961,,30,,,,,,,30
Ethiopia,ETH,1965,2000,,,,,,,,2000
Ethiopia,ETH,1968,,,,1,,,,,1
Ethiopia,ETH,1969,0,24,,,,,,,24
Ethiopia,ETH,1973,1669,,,,,,,,1669
Ethiopia,ETH,1974,19655,,,,,,,,19655
Ethiopia,ETH,1975,19655,,,,,,,,19655
Ethiopia,ETH,1976,19655,,,0,,,,,19655
Ethiopia,ETH,1977,19655,,64,7,,,,,19726
Ethiopia,ETH,1978,19711,,,9,,,,,19720
Ethiopia,ETH,1981,,,,0,,,,,0
Ethiopia,ETH,1983,120294,,,,,,,,120294
Ethiopia,ETH,1984,179706,,,,,,,,179706
Ethiopia,ETH,1985,,,,9,,,,,9
Ethiopia,ETH,1987,367,,,,,,,,367
Ethiopia,ETH,1988,,,,45,,,,,45
Ethiopia,ETH,1989,0,,,,,,,,0
Ethiopia,ETH,1990,0,,,0,,,,,0
Ethiopia,ETH,1991,0,,,,13,,,,13
Ethiopia,ETH,1992,0,,,,,,,,0
Ethiopia,ETH,1993,0,,,2,,,,,2
Ethiopia,ETH,1994,0,,,4,22,,,,26
Ethiopia,ETH,1995,,,,27,,,,,27
Ethiopia,ETH,1996,,,,40,,,,,40
Ethiopia,ETH,1997,0,,,326,,,,,326
Ethiopia,ETH,1998,0,,,,,,,,0
Ethiopia,ETH,1999,0,,,48,,,,,48
Ethiopia,ETH,2000,0,,,69,4,,0,,73
Ethiopia,ETH,2001,,,,5,,,,,5
Ethiopia,ETH,2002,,,,22,,,,,22
Ethiopia,ETH,2003,0,,,119,,,,,119
Ethiopia,ETH,2004,0,,,,,,,,0
Ethiopia,ETH,2005,0,,0,211,,,,,211
Ethiopia,ETH,2006,0,,,951,,,,,951
Ethiopia,ETH,2007,,,5,17,,,,,22
Ethiopia,ETH,2008,0,,,45,,,,,45
Ethiopia,ETH,2009,0,,,,,,,,0
Ethiopia,ETH,2010,0,,,19,,,,,19
Ethiopia,ETH,2011,0,,,0,,,,,0
Ethiopia,ETH,2012,0,,,,,,,,0
Ethiopia,ETH,2013,,,,0,,,,,0
Ethiopia,ETH,2015,0,,,0,,,,,0
Ethiopia,ETH,2016,0,,,128,,,,,128
Ethiopia,ETH,2017,0,,,,,,,,0
Ethiopia,ETH,2018,,,,,44,,,,44
Ethiopia,ETH,2019,,,,0,23,,,,23
Ethiopia,ETH,2020,,,,12,22,,,,34
Ethiopia,ETH,2021,0,,,16,,,,,16
Ethiopia,ETH,2022,0,,,0,,,,,0
Ethiopia,ETH,2023,0,,,151,,,,,151
Ethiopia,ETH,2024,,,,5,270,,,,275
Ethiopia,ETH,2025,,3,,,,1,,,4
Europe,OWID_EUR,1902,,4648,,,,,,,4648
Europe,OWID_EUR,1904,,4,,,,,,,4
Europe,OWID_EUR,1905,,677,,,,,,,677
Europe,OWID_EUR,1906,,,700,,,,,,700
Europe,OWID_EUR,1907,,,,153,,,,,153
Europe,OWID_EUR,1908,,75000,,,,,,,75000
Europe,OWID_EUR,1909,,76,,,,,,,76
Europe,OWID_EUR,1910,,,,16,,,,,16
Europe,OWID_EUR,1911,,90,,,,,,,90
Europe,OWID_EUR,1913,,0,,,,,,,0
Europe,OWID_EUR,1914,,134,,,,,,,134
Europe,OWID_EUR,1915,,29980,,,,,,,29980
Europe,OWID_EUR,1916,,,,15,,,,,15
Europe,OWID_EUR,1920,,1600,,23,,,,,1623
Europe,OWID_EUR,1921,1200000,,,,,,,,1200000
Europe,OWID_EUR,1923,,18,,,,23,,,41
Europe,OWID_EUR,1924,,,,15,,,,,15
Europe,OWID_EUR,1925,,,,13,,,,,13
Europe,OWID_EUR,1926,,,,1000,28,,,,1028
Europe,OWID_EUR,1928,,210,,0,,88,,,298
Europe,OWID_EUR,1929,,,,,,0,,,0
Europe,OWID_EUR,1930,,2112,,230,40,82,,,2464
Europe,OWID_EUR,1931,,90,,,,,,,90
Europe,OWID_EUR,1932,,151,,,30,,,,181
Europe,OWID_EUR,1933,,10,,,,,,,10
Europe,OWID_EUR,1934,,0,,55,,,,,55
Europe,OWID_EUR,1936,,,,,73,,,,73
Europe,OWID_EUR,1937,,,,14,,,,,14
Europe,OWID_EUR,1940,,980,,147,,,,,1127
Europe,OWID_EUR,1941,,,,,,140,,,140
Europe,OWID_EUR,1942,,43,,,,,,,43
Europe,OWID_EUR,1943,,19,,,,,,,19
Europe,OWID_EUR,1944,,,26,,,,,,26
Europe,OWID_EUR,1945,,0,,,,,,,0
Europe,OWID_EUR,1946,,400,,,,27,,,427
Europe,OWID_EUR,1947,,3,,,,,,,3
Europe,OWID_EUR,1948,,110002,,,25,51,,,110078
Europe,OWID_EUR,1949,,3500,,,12000,,80,,15580
Europe,OWID_EUR,1951,,,,170,92,,,,262
Europe,OWID_EUR,1952,,2336,,34,28,,,,2398
Europe,OWID_EUR,1953,,516,,2138,,0,,,2654
Europe,OWID_EUR,1954,,56,,,507,,,,563
Europe,OWID_EUR,1955,,8,,,,,,,8
Europe,OWID_EUR,1956,,64,0,4,,,,,68
Europe,OWID_EUR,1957,,,,86,,26,,,112
Europe,OWID_EUR,1958,,,,35,,,,,35
Europe,OWID_EUR,1960,,,,,12,,,,12
Europe,OWID_EUR,1961,,,,,166,43,,,209
Europe,OWID_EUR,1962,,31,,815,,347,,,1193
Europe,OWID_EUR,1963,,1070,,,1917,,,12,2999
Europe,OWID_EUR,1964,,0,,17,,,,,17
Europe,OWID_EUR,1965,,70,,16,101,37,,,224
Europe,OWID_EUR,1966,,12,,70,140,,25,,247
Europe,OWID_EUR,1967,,28,,462,,5,,,495
Europe,OWID_EUR,1968,,244,,72,20,22,,,358
Europe,OWID_EUR,1969,,17,,,,26,,,43
Europe,OWID_EUR,1970,,,,552,144,35,,,731
Europe,OWID_EUR,1971,,22,,0,,0,,400,422
Europe,OWID_EUR,1972,,3,,0,,54,,,57
Europe,OWID_EUR,1973,,,0,300,,68,,,368
Europe,OWID_EUR,1974,,,,,39,0,,,39
Europe,OWID_EUR,1975,,,,60,40,,,,100
Europe,OWID_EUR,1976,0,946,,,,113,,,1059
Europe,OWID_EUR,1977,,1661,,85,13,,,,1759
Europe,OWID_EUR,1978,,55,,19,,1,,,75
Europe,OWID_EUR,1979,,161,9,81,,,,0,251
Europe,OWID_EUR,1980,0,4759,,7,,0,,,4766
Europe,OWID_EUR,1981,0,36,,77,,21,,0,134
Europe,OWID_EUR,1982,0,1,,57,28,14,2,,102
Europe,OWID_EUR,1983,0,14,0,94,35,29,31,,203
Europe,OWID_EUR,1984,,7,0,0,30,465,17,,519
Europe,OWID_EUR,1985,,29,,352,67,3,23,128,602
Europe,OWID_EUR,1986,0,26,,3,,11,20,,60
Europe,OWID_EUR,1987,,,,142,135,135,0,1000,1412
Europe,OWID_EUR,1988,,25000,,16,0,,,94,25110
Europe,OWID_EUR,1989,0,274,,29,98,55,,,456
Europe,OWID_EUR,1990,0,37,,19,57,257,0,5,375
Europe,OWID_EUR,1991,0,274,0,120,50,89,0,25,558
Europe,OWID_EUR,1992,0,1,,23,0,48,66,,138
Europe,OWID_EUR,1993,0,1,,163,299,38,,41,542
Europe,OWID_EUR,1994,0,11,,211,,45,21,42,330
Europe,OWID_EUR,1995,0,2043,,6,51,182,0,258,2540
Europe,OWID_EUR,1996,,0,0,53,87,8,19,16,183
Europe,OWID_EUR,1997,0,14,,135,29,113,14,139,444
Europe,OWID_EUR,1998,0,10,,141,169,54,17,278,669
Europe,OWID_EUR,1999,0,144,,108,97,252,0,348,949
Europe,OWID_EUR,2000,2,0,,93,62,61,23,417,658
Europe,OWID_EUR,2001,0,0,0,108,,32,0,1117,1257
Europe,OWID_EUR,2002,0,33,,316,123,83,0,441,996
Europe,OWID_EUR,2003,0,3,,24,,22,24,72272,72345
Europe,OWID_EUR,2004,0,1,,30,,38,14,84,167
Europe,OWID_EUR,2005,0,,,164,9,62,28,638,901
Europe,OWID_EUR,2006,0,0,,53,4,26,4,4621,4708
Europe,OWID_EUR,2007,0,2,,49,,81,92,566,790
Europe,OWID_EUR,2008,,15,,65,,19,,135,234
Europe,OWID_EUR,2009,,300,,64,,41,8,324,737
Europe,OWID_EUR,2010,0,2,0,181,,68,61,56101,56413
Europe,OWID_EUR,2011,,10,,25,,11,,195,241
Europe,OWID_EUR,2012,0,24,,211,,1,6,1056,1298
Europe,OWID_EUR,2013,,0,,61,,36,9,789,895
Europe,OWID_EUR,2014,,3,,143,,34,,94,274
Europe,OWID_EUR,2015,,,,46,,11,30,3762,3849
Europe,OWID_EUR,2016,,297,,56,,1,4,58,416
Europe,OWID_EUR,2017,0,34,,31,8,56,113,95,337
Europe,OWID_EUR,2018,0,,0,48,,35,100,1020,1203
Europe,OWID_EUR,2019,,51,,88,1,53,0,2845,3038
Europe,OWID_EUR,2020,,11,,23,13,70,16,6567,6700
Europe,OWID_EUR,2021,,1,1,282,23,18,7,0,332
Europe,OWID_EUR,2022,0,1,,25,12,48,19,61671,61776
Europe,OWID_EUR,2023,0,0,,49,11,63,44,47688,47855
Europe,OWID_EUR,2024,0,,,276,,62,10,62775,63123
Europe,OWID_EUR,2025,,0,,17,,5,5,,27
European Union (27),OWID_EU27,1904,,4,,,,,,,4
European Union (27),OWID_EU27,1905,,557,,,,,,,557
European Union (27),OWID_EU27,1906,,,700,,,,,,700
European Union (27),OWID_EU27,1907,,,,153,,,,,153
European Union (27),OWID_EU27,1908,,75000,,,,,,,75000
European Union (27),OWID_EU27,1909,,76,,,,,,,76
European Union (27),OWID_EU27,1910,,,,16,,,,,16
European Union (27),OWID_EU27,1913,,0,,,,,,,0
European Union (27),OWID_EU27,1914,,134,,,,,,,134
European Union (27),OWID_EU27,1915,,29980,,,,,,,29980
European Union (27),OWID_EU27,1916,,,,15,,,,,15
European Union (27),OWID_EU27,1920,,1400,,,,,,,1400
European Union (27),OWID_EU27,1924,,,,15,,,,,15
European Union (27),OWID_EU27,1925,,,,13,,,,,13
European Union (27),OWID_EU27,1926,,,,1000,28,,,,1028
European Union (27),OWID_EU27,1928,,210,,0,,88,,,298
European Union (27),OWID_EU27,1930,,1901,,230,40,82,,,2253
European Union (27),OWID_EU27,1932,,151,,,30,,,,181
European Union (27),OWID_EU27,1933,,10,,,,,,,10
European Union (27),OWID_EU27,1934,,0,,55,,,,,55
European Union (27),OWID_EU27,1937,,,,14,,,,,14
European Union (27),OWID_EU27,1940,,980,,147,,,,,1127
European Union (27),OWID_EU27,1941,,,,,,140,,,140
European Union (27),OWID_EU27,1944,,,26,,,,,,26
European Union (27),OWID_EU27,1945,,0,,,,,,,0
European Union (27),OWID_EU27,1946,,,,,,27,,,27
European Union (27),OWID_EU27,1947,,3,,,,,,,3
European Union (27),OWID_EU27,1948,,2,,,25,51,,,78
European Union (27),OWID_EU27,1949,,,,,,,80,,80
European Union (27),OWID_EU27,1951,,,,170,,,,,170
European Union (27),OWID_EU27,1952,,,,,28,,,,28
European Union (27),OWID_EU27,1953,,516,,2138,,,,,2654
European Union (27),OWID_EU27,1954,,56,,,507,,,,563
European Union (27),OWID_EU27,1955,,8,,,,,,,8
European Union (27),OWID_EU27,1956,,64,,4,,,,,68
European Union (27),OWID_EU27,1957,,,,86,,26,,,112
European Union (27),OWID_EU27,1958,,,,35,,,,,35
European Union (27),OWID_EU27,1960,,,,,12,,,,12
European Union (27),OWID_EU27,1961,,,,,21,43,,,64
European Union (27),OWID_EU27,1962,,16,,815,,,,,831
European Union (27),OWID_EU27,1963,,,,,1917,,,12,1929
European Union (27),OWID_EU27,1964,,0,,,,,,,0
European Union (27),OWID_EU27,1965,,70,,13,11,37,,,131
European Union (27),OWID_EU27,1966,,2,,70,,,25,,97
European Union (27),OWID_EU27,1967,,10,,462,,5,,,477
European Union (27),OWID_EU27,1968,,243,,72,,,,,315
European Union (27),OWID_EU27,1969,,2,,,,26,,,28
European Union (27),OWID_EU27,1970,,,,552,114,35,,,701
European Union (27),OWID_EU27,1971,,22,,0,,0,,400,422
European Union (27),OWID_EU27,1972,,3,,0,,,,,3
European Union (27),OWID_EU27,1973,,,,300,,68,,,368
European Union (27),OWID_EU27,1975,,,,60,27,,,,87
European Union (27),OWID_EU27,1976,0,945,,,,7,,,952
European Union (27),OWID_EU27,1977,,1661,,76,13,,,,1750
European Union (27),OWID_EU27,1978,,55,,16,,1,,,72
European Union (27),OWID_EU27,1979,,5,9,59,,,,,73
European Union (27),OWID_EU27,1980,0,4759,,7,,0,,,4766
European Union (27),OWID_EU27,1981,0,36,,30,,9,,,75
European Union (27),OWID_EU27,1982,0,0,,57,28,12,2,,99
European Union (27),OWID_EU27,1983,0,2,,82,31,23,31,,169
European Union (27),OWID_EU27,1984,,7,,0,30,40,17,,94
European Union (27),OWID_EU27,1985,,,,352,,0,23,60,435
European Union (27),OWID_EU27,1986,0,23,,2,,11,20,,56
European Union (27),OWID_EU27,1987,,,,32,57,114,0,1000,1203
European Union (27),OWID_EU27,1988,,0,,10,,,,56,66
European Union (27),OWID_EU27,1989,0,,,12,,42,,,54
European Union (27),OWID_EU27,1990,0,32,,,14,169,0,5,220
European Union (27),OWID_EU27,1991,0,0,0,118,,0,0,25,143
European Union (27),OWID_EU27,1992,0,1,,11,,48,35,,95
European Union (27),OWID_EU27,1993,0,1,,12,,36,,,49
European Union (27),OWID_EU27,1994,0,,,111,,27,21,0,159
European Union (27),OWID_EU27,1995,0,54,,1,,28,0,30,113
European Union (27),OWID_EU27,1996,,0,,49,87,3,,16,155
European Union (27),OWID_EU27,1997,0,14,,123,29,97,0,103,366
European Union (27),OWID_EU27,1998,,10,,105,169,11,14,209,518
European Union (27),OWID_EU27,1999,0,143,,92,67,217,0,186,705
European Union (27),OWID_EU27,2000,0,0,,87,13,26,23,169,318
European Union (27),OWID_EU27,2001,0,0,0,62,,24,0,349,435
European Union (27),OWID_EU27,2002,0,32,,111,,54,,199,396
European Union (27),OWID_EU27,2003,0,0,,22,,21,24,70932,70999
European Union (27),OWID_EU27,2004,0,1,,12,,29,5,66,113
European Union (27),OWID_EU27,2005,0,,,129,,45,28,637,839
European Union (27),OWID_EU27,2006,0,0,,50,4,25,4,3683,3766
European Union (27),OWID_EU27,2007,,,,34,,69,91,566,760
European Union (27),OWID_EU27,2008,,2,,16,,19,,135,172
European Union (27),OWID_EU27,2009,,300,,61,,39,8,288,696
European Union (27),OWID_EU27,2010,,,,146,,67,,338,551
European Union (27),OWID_EU27,2011,,10,,25,,5,,195,235
European Union (27),OWID_EU27,2012,0,24,,24,,1,4,570,623
European Union (27),OWID_EU27,2013,,0,,54,,25,9,25,113
European Union (27),OWID_EU27,2014,,3,,51,,27,,92,173
European Union (27),OWID_EU27,2015,,,,37,,8,,3762,3807
European Union (27),OWID_EU27,2016,,297,,27,,1,4,21,350
European Union (27),OWID_EU27,2017,0,34,,30,,40,113,0,217
European Union (27),OWID_EU27,2018,0,,0,38,,33,100,200,371
European Union (27),OWID_EU27,2019,,0,,27,,48,,2679,2754
European Union (27),OWID_EU27,2020,,11,,20,3,65,,4011,4110
European Union (27),OWID_EU27,2021,,1,1,274,,16,6,0,298
European Union (27),OWID_EU27,2022,0,,,23,12,36,3,56894,56968
European Union (27),OWID_EU27,2023,0,0,,47,9,28,23,44645,44752
European Union (27),OWID_EU27,2024,0,,,246,,51,10,58262,58569
European Union (27),OWID_EU27,2025,,,,7,,3,5,,15
Fiji,FJI,1931,,,,,,200,,,200
Fiji,FJI,1941,,,,,,6,,,6
Fiji,FJI,1952,,,,,,23,,,23
Fiji,FJI,1958,,,,,,0,,,0
Fiji,FJI,1964,,,,1,,,,,1
Fiji,FJI,1965,,,,,,2,,,2
Fiji,FJI,1972,,,,,,19,,,19
Fiji,FJI,1973,,,,,,59,,,59
Fiji,FJI,1975,,,,,,0,,,0
Fiji,FJI,1978,,,,,,0,,,0
Fiji,FJI,1979,,,,,,53,,,53
Fiji,FJI,1980,,,,,,18,,,18
Fiji,FJI,1981,,,,,,0,,,0
Fiji,FJI,1983,0,,,,,9,,,9
Fiji,FJI,1985,,,,,,32,,,32
Fiji,FJI,1986,,,,19,,1,,,20
Fiji,FJI,1987,,,,,,1,,,1
Fiji,FJI,1989,,,,10,,,,,10
Fiji,FJI,1990,,0,,,,0,,,0
Fiji,FJI,1992,,,,,,1,,,1
Fiji,FJI,1993,,,,,,21,,,21
Fiji,FJI,1997,,,,,,25,,,25
Fiji,FJI,1998,0,,,,,,,,0
Fiji,FJI,1999,,,,,,12,,,12
Fiji,FJI,2003,,,,,,17,,,17
Fiji,FJI,2004,,,,0,,16,,,16
Fiji,FJI,2006,,,,4,,0,,,4
Fiji,FJI,2007,,,,6,,1,,,7
Fiji,FJI,2008,,,,,,7,,,7
Fiji,FJI,2009,,,,12,,2,,,14
Fiji,FJI,2010,,,,,,2,,,2
Fiji,FJI,2012,,,,15,,2,,,17
Fiji,FJI,2015,0,,,,,,,,0
Fiji,FJI,2016,,,,,,47,,,47
Fiji,FJI,2018,,,,,,7,,,7
Fiji,FJI,2019,,,,,,1,,,1
Fiji,FJI,2020,,,,,,8,,,8
Fiji,FJI,2021,,,,,,6,,,6
Fiji,FJI,2022,,,,,,1,,,1
Fiji,FJI,2023,,,,,,0,,,0
Finland,FIN,1990,,,,,,0,,,0
Finland,FIN,2005,,,,0,,,,,0
Finland,FIN,2022,,,,,,,,225,225
