Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2015,International Finance Corporation,"Developing countries, unspecified",Developing countries unspecified,14221.3221705435,2075625.60639125,2089846.92856179
2015,Ireland,Bangladesh,South & Central Asia,155.9182142279027,0.0,155.9182142279027
2015,Ireland,"Caribbean & Central America, regional",Caribbean & Central America,833.345036587667,0.0,833.345036587667
2015,Ireland,Democratic People's Republic of Korea,Far East Asia,376.857641197654,0.0,376.857641197654
2015,Ireland,Democratic Republic of the Congo,South of Sahara,1094.74490840868,0.0,1094.74490840868
2015,Ireland,"Developing countries, unspecified",Developing countries unspecified,5669.562781957226,4755.284912995311,5669.562781957226
2015,Ireland,Ethiopia,South of Sahara,22528.800056116677,16918.78494813415,22528.800056116677
2015,Ireland,Guatemala,Caribbean & Central America,582.046011121574,0.0,582.046011121574
2015,Ireland,Haiti,Caribbean & Central America,240.212245211846,0.0,240.212245211846
2015,Ireland,Honduras,Caribbean & Central America,323.061212916689,323.061212916689,323.061212916689
2015,Ireland,India,South & Central Asia,50.50688570163775,0.0,50.50688570163775
2015,Ireland,Kenya,South of Sahara,1182.4293311998747,0.0,1182.4293311998747
2015,Ireland,Liberia,South of Sahara,799.8272649010071,0.0,799.8272649010071
2015,Ireland,Malawi,South of Sahara,15776.934161539251,8806.759677877468,15776.934161539251
2015,Ireland,Mozambique,South of Sahara,4066.3134814257837,2208.5645459443886,4066.3134814257837
2015,Ireland,Nicaragua,Caribbean & Central America,163.430154744874,163.430154744874,163.430154744874
2015,Ireland,Philippines,Far East Asia,125.145930075179,0.0,125.145930075179
2015,Ireland,Rwanda,South of Sahara,167.661841427196,0.0,167.661841427196
2015,Ireland,Sierra Leone,South of Sahara,756.3997296070781,0.0,756.3997296070781
2015,Ireland,Somalia,South of Sahara,457.802416243629,0.0,457.802416243629
2015,Ireland,South Africa,South of Sahara,199.044528801578,199.044528801578,199.044528801578
2015,Ireland,South Sudan,South of Sahara,449.929541647764,0.0,449.929541647764
2015,Ireland,"South of Sahara, regional",South of Sahara,20.35429351524937,0.0,20.35429351524937
2015,Ireland,Sudan,South of Sahara,203.1222877149593,0.0,203.1222877149593
2015,Ireland,Tanzania,South of Sahara,4036.888436801069,3549.627430294806,4036.888436801069
2015,Ireland,Uganda,South of Sahara,2093.9266011729687,20.3483752579263,2093.9266011729687
2015,Ireland,Viet Nam,Far East Asia,9230.518393710807,0.0,9230.518393710807
2015,Ireland,Zambia,South of Sahara,4350.315894523763,3091.8250140511777,4350.315894523763
2015,Ireland,Zimbabwe,South of Sahara,2023.6472423834077,597.133586404734,2023.6472423834077
2015,Italy,Afghanistan,South & Central Asia,752.859681713189,165.490569849729,918.350251562918
2015,Italy,"Africa, regional",Africa,8711.011207369325,8975.14713650203,8975.14713650203
2015,Italy,Albania,Europe,71.3880889547851,72.55225995015466,72.55225995015466
2015,Italy,Algeria,North of Sahara,159.649726207974,224.5479888941423,224.5479888941423
2015,Italy,"America, regional",America,40.09534081554819,40.09534081554819,40.09534081554819
2015,Italy,Angola,South of Sahara,686.6259036385069,686.6259036385069,686.6259036385069
2015,Italy,Antigua and Barbuda,Caribbean & Central America,7787.79152234019,7787.79152234019,7787.79152234019
2015,Italy,Argentina,South America,157.8325748527617,205.61131184529313,205.61131184529313
2015,Italy,Benin,South of Sahara,19.46947880585053,281.3755036326584,281.3755036326584
2015,Italy,Bolivia,South America,2174.279018494835,2601.9924724491107,2666.890735135279
2015,Italy,Bosnia and Herzegovina,Europe,64.8982626861683,65.18563219334264,65.18563219334264
2015,Italy,Botswana,South of Sahara,2595.93050744673,2595.93050744673,2595.93050744673
2015,Italy,Brazil,South America,379.7693172494624,634.8733032455235,634.8733032455235
2015,Italy,Burkina Faso,South of Sahara,3781.4902568835205,1576.6386532908243,3952.425401583043
2015,Italy,Burundi,South of Sahara,64.8982626861683,3.76409923579776,68.66236192196605
2015,Italy,Cameroon,South of Sahara,385.4299903343486,103.84890198515279,489.2788923195014
2015,Italy,"Caribbean & Central America, regional",Caribbean & Central America,0.0,674.94193193615,674.94193193615
2015,Italy,Chad,South of Sahara,54.63914532073873,70.8572211660122,103.43095717345373
2015,Italy,China (People's Republic of),Far East Asia,6.75028895608149,25.18139555895329,25.18139555895329
2015,Italy,Colombia,South America,17.1331413491484,59.7102955670359,59.7102955670359
2015,Italy,Comoros,South of Sahara,1946.94788058505,1946.94788058505,1946.94788058505
2015,Italy,Congo,South of Sahara,0.0,25.9593050744673,25.9593050744673
2015,Italy,Cuba,Caribbean & Central America,58.025173237431915,56.20802188221921,59.45293501652762
2015,Italy,Côte d'Ivoire,South of Sahara,10.3837220297869,38.938957611701,49.3226796414879
2015,Italy,Democratic Republic of the Congo,South of Sahara,773.6937243699308,266.2373348784829,954.2199237187914
2015,Italy,"Developing countries, unspecified",Developing countries unspecified,105066.30376864452,112808.59776686455,116053.51090117297
2015,Italy,Ecuador,South America,24.876802052862068,400.08064333922516,420.80395658017244
2015,Italy,Egypt,North of Sahara,24102.00256593319,24102.00256593319,24102.00256593319
2015,Italy,El Salvador,Caribbean & Central America,1416.8835323042467,1693.3501313473237,1745.2687414962584
2015,Italy,Eritrea,South of Sahara,111.625011820209,111.625011820209,111.625011820209
2015,Italy,Ethiopia,South of Sahara,2526.696716321813,5029.381542717236,5200.40340447536
2015,Italy,"Europe, regional",Europe,223.639413216536,320.98680724578844,320.98680724578844
2015,Italy,Ghana,South of Sahara,2621.8898125211977,2668.596663847899,2668.596663847899
2015,Italy,Guatemala,Caribbean & Central America,126.2517822644183,28.15027042275235,128.19873014500334
2015,Italy,Guinea-Bissau,South of Sahara,61.0043669249982,427.2190330298277,427.2190330298277
2015,Italy,Haiti,Caribbean & Central America,48.8534262633093,50.5122258575677,63.491878394801404
2015,Italy,Honduras,Caribbean & Central America,186.782391871807,0.0,186.782391871807
2015,Italy,India,South & Central Asia,295.2606686495002,718.6037178386591,992.2044096015151
2015,Italy,Indonesia,Far East Asia,28.555235581914,28.555235581914,28.555235581914
2015,Italy,Iran,Middle East,17.1331413491484,17.1331413491484,17.1331413491484
2015,Italy,Iraq,Middle East,1535.7654678580259,0.0,1535.7654678580259
2015,Italy,Kenya,South of Sahara,20275.835566237263,21583.648728954027,21638.457907723005
2015,Italy,Lebanon,Middle East,0.0,5940.057990066391,5940.057990066391
2015,Italy,Lesotho,South of Sahara,6489.82626861683,6489.82626861683,6489.82626861683
2015,Italy,Libya,North of Sahara,1427.7617790957,0.0,1427.7617790957
2015,Italy,Madagascar,South of Sahara,260.5387741878408,257.76151793444876,342.4758161492117
2015,Italy,Maldives,South & Central Asia,5191.86101489346,5191.86101489346,5191.86101489346
2015,Italy,Mali,South of Sahara,80.05592687845481,15.157664192286513,80.05592687845481
2015,Italy,Mexico,Caribbean & Central America,17.1331413491484,108.5540260299,108.5540260299
2015,Italy,Moldova,Europe,0.0,81.4927484550215,81.4927484550215
2015,Italy,Montenegro,Europe,110.327046566486,0.0,110.327046566486
2015,Italy,Morocco,North of Sahara,77.2563066837412,82.5251110788754,107.4988970954956
2015,Italy,Mozambique,South of Sahara,709.9314538534736,2779.8530794953567,3408.012722364258
2015,Italy,Myanmar,South & Central Asia,82.1201329400612,1329.2793144520685,1389.9423165153376
2015,Italy,Nepal,South & Central Asia,64.8982626861683,0.0,64.8982626861683
2015,Italy,Nicaragua,Caribbean & Central America,60.28659213968917,25.9593050744673,60.28659213968917
2015,Italy,Niger,South of Sahara,86.430662568024,597.213542309977,683.6442048780011
2015,Italy,Nigeria,South of Sahara,50.462293134257,0.0,50.462293134257
2015,Italy,North Macedonia,Europe,7.25689777426226,7.25689777426226,7.25689777426226
2015,Italy,"North of Sahara, regional",North of Sahara,0.0,645.360797597345,645.360797597345
2015,Italy,"Oceania, regional",Oceania,778.779152234019,778.779152234019,778.779152234019
2015,Italy,Pakistan,South & Central Asia,0.0,37.1218062564882,37.1218062564882
2015,Italy,Palau,Oceania,291.486536142291,291.486536142291,291.486536142291
2015,Italy,Paraguay,South America,22.3950924877429,0.0,22.3950924877429
2015,Italy,Peru,South America,39.6074097173685,144.72626686606932,144.72626686606932
2015,Italy,Philippines,Far East Asia,3.8938957611701,45.226859425796,49.1207551869661
2015,Italy,Rwanda,South of Sahara,30.3191703617241,0.0,30.3191703617241
2015,Italy,Senegal,South of Sahara,20028.644223041363,19758.94158052849,20134.06180689321
2015,Italy,Serbia,Europe,99.8459771426698,619.707020563952,667.6343875576872
2015,Italy,Sierra Leone,South of Sahara,5.19186101489346,0.0,5.19186101489346
2015,Italy,Somalia,South of Sahara,4542.87838803178,106.0815579773874,4648.959946009167
2015,Italy,"South America, regional",South America,0.0,1244.0062421955738,1244.0062421955738
2015,Italy,South Sudan,South of Sahara,103.3666689544368,90.8575677606355,103.3666689544368
2015,Italy,"South of Sahara, regional",South of Sahara,1544.9644980617759,1655.360336786709,1656.0093194135707
2015,Italy,Sri Lanka,South & Central Asia,0.0,448.3010779075993,448.3010779075993
2015,Italy,States Ex-Yugoslavia unspecified,Europe,1.07287211942266,1.07287211942266,1.07287211942266
2015,Italy,Sudan,South of Sahara,648.982626861683,1427.761779095702,1427.761779095702
2015,Italy,Tanzania,South of Sahara,125.10853446893839,232.19066790111614,341.21974921387874
2015,Italy,Thailand,Far East Asia,226.637712952637,0.0,226.637712952637
2015,Italy,Togo,South of Sahara,101.22831013788519,46.246501990163445,110.31406691394875
2015,Italy,Tonga,Oceania,305.90188102632,305.90188102632,305.90188102632
2015,Italy,Tunisia,North of Sahara,20205.679830392677,20291.880298822955,20291.880298822955
2015,Italy,Turkmenistan,South & Central Asia,64.8982626861683,0.0,64.8982626861683
2015,Italy,Türkiye,Europe,11.4220942327656,11.4220942327656,11.4220942327656
2015,Italy,Uganda,South of Sahara,24.068779743461572,123.06008570551224,147.1288654489738
2015,Italy,Ukraine,Europe,0.0,51.6006086617724,51.6006086617724
2015,Italy,Uruguay,South America,43.222242948988,86.444485897976,86.444485897976
2015,Italy,Viet Nam,Far East Asia,55.34962554132188,842.815475134147,867.1691971897585
2015,Italy,West Bank and Gaza Strip,Middle East,577.6936764929775,1453.9605198205234,1455.258485074247
2015,Italy,Zambia,South of Sahara,0.0,38.3639590043015,38.3639590043015
2015,Japan,Afghanistan,South & Central Asia,65070.63130898157,63421.41449256707,75844.79111914354
2015,Japan,"Africa, regional",Africa,252.238333353321,0.0,252.238333353321
2015,Japan,Albania,Europe,0.0,16.4276304354325,16.4276304354325
2015,Japan,Algeria,North of Sahara,8.81376188036485,515.2196497066288,519.546537758458
2015,Japan,"America, regional",America,104.492528417019,0.0363604037968847,104.5288888208159
2015,Japan,Angola,South of Sahara,0.0,171016.206263264,171016.206263264
2015,Japan,Antigua and Barbuda,Caribbean & Central America,0.0,4233.812308470845,4233.812308470845
2015,Japan,Argentina,South America,23.5615416603813,961.1072815401675,984.6688232005488
2015,Japan,"Asia, regional",Asia,84002.22374515122,83294.28210246563,84096.76050413641
2015,Japan,Azerbaijan,South & Central Asia,0.0,71.9455196569998,71.9455196569998
2015,Japan,Bangladesh,South & Central Asia,226214.36264845534,338297.4768519653,564511.8395004206
2015,Japan,Belize,Caribbean & Central America,18.5365338556518,71.5954066563854,90.1319405120372
2015,Japan,Benin,South of Sahara,84.8888566317954,0.0,84.8888566317954
2015,Japan,Bhutan,South & Central Asia,2392.0491566808823,0.0,2392.0491566808823
2015,Japan,Bolivia,South America,1007.19383650287,182.7285522650483,1189.9223887679184
2015,Japan,Bosnia and Herzegovina,Europe,0.0,71.4446100058119,71.4446100058119
2015,Japan,Botswana,South of Sahara,815.21479731661,825.9338443559316,825.9338443559316
2015,Japan,Brazil,South America,3286.8714219401786,211.07214408432083,3497.9435660244994
2015,Japan,Burkina Faso,South of Sahara,82.3294782507196,18.25292270603608,100.58240095675568
2015,Japan,Burundi,South of Sahara,0.0,21.3217407864932,21.3217407864932
2015,Japan,Cabo Verde,South of Sahara,0.0,15.41681120987911,15.41681120987911
2015,Japan,Cambodia,Far East Asia,165141.10793118662,31363.457033197683,193517.95927328462
2015,Japan,Cameroon,South of Sahara,1753.567737813447,2084.367419737173,3036.4427766558897
2015,Japan,Chad,South of Sahara,0.0,27.2703028476636,27.2703028476636
2015,Japan,Chile,South America,0.0,13.155194093712879,13.155194093712879
2015,Japan,China (People's Republic of),Far East Asia,536.5341184557677,1715.0329822022818,1715.0329822022818
2015,Japan,Colombia,South America,0.0,20.19456826878973,20.19456826878973
2015,Japan,Congo,South of Sahara,175.6227346767445,10.900849058306,186.5235837350505
2015,Japan,Costa Rica,Caribbean & Central America,967.9503095058044,976.6331739325005,992.5808470378141
2015,Japan,Cuba,Caribbean & Central America,793.3176077292247,395.6302816620797,1188.9478893913044
2015,Japan,Côte d'Ivoire,South of Sahara,0.0,13.19155449750977,13.19155449750977
2015,Japan,Democratic Republic of the Congo,South of Sahara,1424.4121622047944,1054.8953072530041,1477.4692634252087
2015,Japan,"Developing countries, unspecified",Developing countries unspecified,9182.616323378666,3239.379224958694,9824.822452618911
2015,Japan,Djibouti,South of Sahara,424.6091268666013,19.5109926774083,444.1201195440096
2015,Japan,Dominica,Caribbean & Central America,59.3041449269433,1200.87522164559,1260.1793665725334
2015,Japan,Dominican Republic,Caribbean & Central America,7.81021473557084,11.0971952388092,18.907409974380037
2015,Japan,Ecuador,South America,1901.68547905321,7.07573457887376,1908.7612136320838
2015,Japan,Egypt,North of Sahara,1828.6592440241404,60.91094844054125,1875.0187588651684
2015,Japan,El Salvador,Caribbean & Central America,36.9712585806724,77.9276174319517,114.8988760126241
2015,Japan,Ethiopia,South of Sahara,4074.1614296471744,2890.477572304756,4755.446315531529
2015,Japan,"Far East Asia, regional",Far East Asia,896.817061892131,896.817061892131,896.817061892131
2015,Japan,Fiji,Oceania,462.835994680633,22.114397589265273,484.9503922698983
2015,Japan,Gabon,South of Sahara,23.8233365677189,34.9641642910844,34.9641642910844
2015,Japan,Gambia,South of Sahara,5.98492246496722,0.0,5.98492246496722
2015,Japan,Georgia,South & Central Asia,0.0,8.52287864998977,8.52287864998977
2015,Japan,Ghana,South of Sahara,920.118780091642,17.1402943498515,937.2590744414935
2015,Japan,Grenada,Caribbean & Central America,4.08690938676984,0.0,4.08690938676984
2015,Japan,Guatemala,Caribbean & Central America,64.2706497513734,13.7733209582599,78.0439707096333
2015,Japan,Guyana,South America,0.0,71.6184620138034,71.6184620138034
2015,Japan,Haiti,Caribbean & Central America,30622.318151962623,0.0,30622.318151962623
2015,Japan,Honduras,Caribbean & Central America,281.654959905897,116035.63092851073,116035.63092851073
2015,Japan,India,South & Central Asia,359537.449199157,223131.98674667385,582534.5388477443
2015,Japan,Indonesia,Far East Asia,4745.900893800561,569179.5849491232,570344.3933054388
2015,Japan,Iran,Middle East,3227.1676387031293,3223.8297536924483,3341.2956741697276
2015,Japan,Iraq,Middle East,325.36743736498,395344.029234364,395669.396671729
2015,Japan,Jamaica,Caribbean & Central America,2.04345469338492,0.0,2.04345469338492
2015,Japan,Jordan,Middle East,7.81748681633021,70.48100671988128,70.48100671988128
2015,Japan,Kazakhstan,South & Central Asia,8.05746548138965,26.15040241071948,26.15040241071948
2015,Japan,Kenya,South of Sahara,235609.34681467136,5097.408640726415,240151.17575746213
2015,Japan,Kiribati,Oceania,2.04345469338492,0.0,2.04345469338492
2015,Japan,Kosovo,Europe,0.0,592.980009310051,592.980009310051
2015,Japan,Kyrgyzstan,South & Central Asia,86195.35099944114,24.0851314750564,86219.4361309162
2015,Japan,Lao People's Democratic Republic,Far East Asia,3901.878563248243,1738.2091031338982,4155.019694438749
2015,Japan,Lebanon,Middle East,0.0,7.70113352418018,7.70113352418018
2015,Japan,Madagascar,South of Sahara,925.772241144823,0.0,925.772241144823
2015,Japan,Malawi,South of Sahara,2147.125476343361,1543.3100667307745,2197.1428478063553
2015,Japan,Malaysia,Far East Asia,783.7266876285087,794.6784412376614,1073.2718551293924
2015,Japan,Maldives,South & Central Asia,9.54824203706192,7.504787343677,9.54824203706192
2015,Japan,Marshall Islands,Oceania,148.3478992051325,0.0,148.3478992051325
2015,Japan,Mauritius,South of Sahara,1441.3191344422187,208.6869015518398,1441.3191344422187
2015,Japan,Mexico,Caribbean & Central America,26.78307343678524,27.82298098537614,35.85135814372828
2015,Japan,Micronesia,Oceania,6.98119752900186,14.47144071116011,21.45263824016197
2015,Japan,"Middle East, regional",Middle East,437.676698289538,0.0,437.676698289538
2015,Japan,Mongolia,Far East Asia,6.8430279945737,3063.2258504254455,3063.2258504254455
2015,Japan,Montenegro,Europe,0.0,16.4712629199888,16.4712629199888
2015,Japan,Morocco,North of Sahara,1006.3346496357672,17.88931866806726,1024.2239683038345
2015,Japan,Mozambique,South of Sahara,3264.31342712076,3053.030392781229,4924.754898816439
2015,Japan,Myanmar,South & Central Asia,3995.554816110858,520361.16816388187,524145.82536587556
2015,Japan,Namibia,South of Sahara,517.953952086623,0.0,517.953952086623
2015,Japan,Nauru,Oceania,4.08690938676984,2.83611149615701,6.923020882926849
2015,Japan,Nepal,South & Central Asia,15.275078353129881,890.2626704640131,905.537748817143
2015,Japan,Nicaragua,Caribbean & Central America,102.94357522973999,14.3187270152132,117.26230224495319
2015,Japan,Niger,South of Sahara,716.954442066973,0.0,716.954442066973
2015,Japan,Nigeria,South of Sahara,205.9816875238203,8.09382588518654,214.07551340900685
2015,Japan,Niue,Oceania,0.0,10.0354714479402,10.0354714479402
2015,Japan,North Macedonia,Europe,19.4019114660177,10.8281282507123,30.23003971673
2015,Japan,"Oceania, regional",Oceania,0.0,703.711982989679,703.711982989679
2015,Japan,Pakistan,South & Central Asia,3537.699774215944,46376.798233680296,49914.49800789624
2015,Japan,Palau,Oceania,13805.221164065377,12.987936236247219,13818.209100301623
2015,Japan,Panama,Caribbean & Central America,0.0,12.8279504595409,12.8279504595409
2015,Japan,Papua New Guinea,Oceania,358.2008819501616,195302.0344246183,195302.0344246183
2015,Japan,Paraguay,South America,669.1914155959801,543.9225524638892,693.3492678786303
2015,Japan,Peru,South America,276.7535774885452,158.931324996183,424.14411031959696
2015,Japan,Philippines,Far East Asia,91068.31645871724,1752950.291614715,1841821.2551386838
2015,Japan,Rwanda,South of Sahara,124.505294695761,25.36501768870677,149.87031238446775
2015,Japan,Saint Lucia,Caribbean & Central America,70.2871543810357,8.47197408467414,78.75912846570985
2015,Japan,Samoa,Oceania,478.8083413878335,345.62745433166685,728.6115875242537
2015,Japan,Senegal,South of Sahara,1746.2592968672989,1258.4626636753437,1751.3352092373439
2015,Japan,Serbia,Europe,0.0,675.091276712335,675.091276712335
2015,Japan,Seychelles,South of Sahara,0.0,31.9462507759429,31.9462507759429
2015,Japan,Solomon Islands,Oceania,531.174372774191,22.79070109988734,553.9650738740784
2015,Japan,South Africa,South of Sahara,516.768602951781,37.45848799155062,554.2270909433316
2015,Japan,South Sudan,South of Sahara,7698.98603157515,235.688137411407,7934.674168986557
2015,Japan,"South of Sahara, regional",South of Sahara,0.0,779.316625005597,779.316625005597
2015,Japan,Sri Lanka,South & Central Asia,2149.648218365298,182852.93527260952,185002.58349097485
2015,Japan,Sudan,South of Sahara,8.41379743859912,8.41379743859912,8.41379743859912
2015,Japan,Suriname,South America,28.10589771080952,26.0624430174246,28.10589771080952
2015,Japan,Tajikistan,South & Central Asia,1917.05984178363,27.6993556124668,1944.7591973960969
2015,Japan,Tanzania,South of Sahara,3449.0097345946465,498.15934825959863,3937.9699006936335
2015,Japan,Thailand,Far East Asia,1267.478546962179,278174.8601727001,278175.376490434
2015,Japan,Timor-Leste,Far East Asia,708.4242913217556,193.40098776669345,746.0718534130501
2015,Japan,Tonga,Oceania,71.5945891931322,135.91842065860894,207.51300985174112
2015,Japan,Tunisia,North of Sahara,397.96461954243495,16.82759487719822,414.7922144196331
2015,Japan,Tuvalu,Oceania,2230.14355037922,2.83611149615701,2232.979661875377
2015,Japan,Türkiye,Europe,144.583509686869,74.8733434985449,219.4568531854139
2015,Japan,Uganda,South of Sahara,1864.787346409134,294.7737936102816,2159.5611400194157
2015,Japan,Ukraine,Europe,782704.1534234344,25.6559009190818,782714.16707864
2015,Japan,Uzbekistan,South & Central Asia,0.0,194408.27206098835,194408.27206098835
2015,Japan,Vanuatu,Oceania,33458.64120889728,20.34728196473668,33478.988490862015
2015,Japan,Venezuela,South America,10.0791039324964,21.8744189242058,21.8744189242058
2015,Japan,Viet Nam,Far East Asia,303374.68289329484,339724.8534406597,534495.4359432278
2015,Japan,West Bank and Gaza Strip,Middle East,347.874527315252,418.9154842536053,418.9154842536053
2015,Japan,Zambia,South of Sahara,520.019223080159,24.60144920897219,544.6206722891311
2015,Japan,Zimbabwe,South of Sahara,97.0776169332751,0.0,97.0776169332751
2015,Korea,Afghanistan,South & Central Asia,11348.771624032834,0.0,11348.771624032834
2015,Korea,Algeria,North of Sahara,40.964127942777246,204.74824245879861,245.71237040157587
2015,Korea,Angola,South of Sahara,0.0,14.4011837146875,14.4011837146875
2015,Korea,Azerbaijan,South & Central Asia,65.8286717001673,0.0,65.8286717001673
2015,Korea,Bangladesh,South & Central Asia,1260.6113341620542,51.167249203679106,1311.7785833657333
2015,Korea,Belize,Caribbean & Central America,0.0,14.9637299535425,14.9637299535425
2015,Korea,Bhutan,South & Central Asia,12.7937689834897,0.0,12.7937689834897
2015,Korea,Bolivia,South America,284.40576822194816,0.0,284.40576822194816
2015,Korea,Brazil,South America,3.37821245698478,3.37821245698478,3.37821245698478
2015,Korea,Burkina Faso,South of Sahara,0.0,13.8357024519776,13.8357024519776
2015,Korea,Cambodia,Far East Asia,817.8111335629557,344.8476928070977,1162.6588263700535
2015,Korea,Cameroon,South of Sahara,48.4386553599112,8.3990599314261,56.837715291337304
2015,Korea,Chile,South America,1.68959539913487,1.68959539913487,1.68959539913487
2015,Korea,China (People's Republic of),Far East Asia,216.195813834176,216.195813834176,216.195813834176
2015,Korea,Colombia,South America,552.5201973666568,8.55461619573557,557.6966011054076
2015,Korea,Cook Islands,Oceania,16.67680554351652,8.75811118300832,16.67680554351652
2015,Korea,Costa Rica,Caribbean & Central America,29.91963317680526,6.75642491396956,29.91963317680526
2015,Korea,Cuba,Caribbean & Central America,455.57244607431767,5.06780785611965,455.57244607431767
2015,Korea,Democratic Republic of the Congo,South of Sahara,96.67479407383459,4.69995153297274,101.37474560680732
2015,Korea,"Developing countries, unspecified",Developing countries unspecified,8151.7068826896375,22048.51946635004,25761.85001206294
2015,Korea,Dominican Republic,Caribbean & Central America,61.1042616350705,51.3228054679886,112.4270671030591
2015,Korea,Ecuador,South America,143.4199406694711,101.771952168503,245.1918928379741
2015,Korea,Egypt,North of Sahara,0.0,48.5991033306455,48.5991033306455
2015,Korea,El Salvador,Caribbean & Central America,58.544920833601495,1.68959539913487,58.544920833601495
2015,Korea,Equatorial Guinea,South of Sahara,0.0,15.4607273263048,15.4607273263048
2015,Korea,Ethiopia,South of Sahara,664.4395053428191,49.4258017164411,713.8653070592602
2015,Korea,Fiji,Oceania,156.37415762369506,23.4899742520141,156.37415762369506
2015,Korea,Gabon,South of Sahara,19.2635399009645,0.0,19.2635399009645
2015,Korea,Gambia,South of Sahara,18.5972894859032,0.0,18.5972894859032
2015,Korea,Ghana,South of Sahara,242.401663493254,2686.9253100999476,2836.8326318300233
2015,Korea,Grenada,Caribbean & Central America,0.0,67.4859818368984,67.4859818368984
2015,Korea,Guatemala,Caribbean & Central America,83.45935999652488,126.95934854993199,207.04049608947207
2015,Korea,Haiti,Caribbean & Central America,7.49115921897841,0.0,7.49115921897841
2015,Korea,Honduras,Caribbean & Central America,59.87937834629408,3.37821245698478,59.87937834629408
2015,Korea,India,South & Central Asia,25.1736996034391,0.0,25.1736996034391
2015,Korea,Indonesia,Far East Asia,10883.68578730352,991.1458157028076,11589.374117903042
2015,Korea,Iraq,Middle East,103.12695484818,0.0,103.12695484818
2015,Korea,Jamaica,Caribbean & Central America,1.68959539913487,1.68959539913487,1.68959539913487
2015,Korea,Jordan,Middle East,93.9726154447608,118.334291781679,212.30690722643982
2015,Korea,Kazakhstan,South & Central Asia,19.2547348293998,2.57303757945843,21.82777240885823
2015,Korea,Kenya,South of Sahara,3.64334294521034,0.0,3.64334294521034
2015,Korea,Kiribati,Oceania,26.36727597109664,31.746196355835238,48.94837116937804
2015,Korea,Kyrgyzstan,South & Central Asia,43.55379732408,2.54173065833955,46.095527982419554
2015,Korea,Lao People's Democratic Republic,Far East Asia,51977.45275541016,31.36170823084396,52008.81446364101
2015,Korea,Lesotho,South of Sahara,0.0,5.91602975018447,5.91602975018447
2015,Korea,Malaysia,Far East Asia,8.21904513499251,0.0,8.21904513499251
2015,Korea,Maldives,South & Central Asia,8.1124059349313,0.0,8.1124059349313
2015,Korea,Mali,South of Sahara,450.504638218198,4.06696472160027,454.57160293979825
2015,Korea,Marshall Islands,Oceania,8.14175617348026,0.0,8.14175617348026
2015,Korea,Mexico,Caribbean & Central America,8.44602031310443,8.44602031310443,8.44602031310443
2015,Korea,Mongolia,Far East Asia,1636.4988609172367,3491.1228246826054,3504.4184827452823
2015,Korea,Morocco,North of Sahara,3913.36513986073,0.0,3913.36513986073
2015,Korea,Mozambique,South of Sahara,4906.274904900337,3.13167045317355,4909.406575353511
2015,Korea,Myanmar,South & Central Asia,60085.41702090777,3331.2579453541653,63416.67496626193
2015,Korea,Nepal,South & Central Asia,88.70718264907819,734.5562468949895,760.7493781173624
2015,Korea,Nicaragua,Caribbean & Central America,8.47928391679325,3.37821245698478,8.47928391679325
2015,Korea,Nigeria,South of Sahara,92.4943417631784,128.8289587455003,128.8289587455003
2015,Korea,Pakistan,South & Central Asia,229.3114571004189,0.0,229.3114571004189
2015,Korea,Palau,Oceania,12.53940024939876,6.86110743146083,12.53940024939876
2015,Korea,Panama,Caribbean & Central America,43.62228121402755,5.06780785611965,43.62228121402755
2015,Korea,Papua New Guinea,Oceania,8.49200235349779,57.41787167332169,57.41787167332169
2015,Korea,Paraguay,South America,6873.398333023855,5.86124263822641,6879.259575662081
2015,Korea,Peru,South America,4048.4897247749877,3719.3864782668347,4048.4897247749877
2015,Korea,Philippines,Far East Asia,15468.69493772955,714.835821613946,15468.69493772955
2015,Korea,Rwanda,South of Sahara,2703.02978599176,0.0,2703.02978599176
2015,Korea,Saint Lucia,Caribbean & Central America,192.816392147363,0.0,192.816392147363
2015,Korea,Samoa,Oceania,49.012941694185734,39.8781691164658,61.53668848302503
2015,Korea,Senegal,South of Sahara,4895.320417532582,150.74282518743573,5046.063242720017
2015,Korea,Serbia,Europe,5.99429705298168,0.0,5.99429705298168
2015,Korea,Sierra Leone,South of Sahara,978.341284965184,0.0,978.341284965184
2015,Korea,Solomon Islands,Oceania,113.57759645417818,33.4651419935191,113.57759645417818
2015,Korea,Somalia,South of Sahara,0.0,10.4623817014177,10.4623817014177
2015,Korea,South Sudan,South of Sahara,978.341284965184,0.0,978.341284965184
2015,Korea,Sri Lanka,South & Central Asia,468.8729958434192,0.0,468.8729958434192
2015,Korea,Tanzania,South of Sahara,2873.2034474398893,145.840357008475,2926.549462685186
2015,Korea,Thailand,Far East Asia,8.25133039739636,4.58450726134685,12.83583765874321
2015,Korea,Timor-Leste,Far East Asia,43.20159446149254,0.0,43.20159446149254
2015,Korea,Tonga,Oceania,50.284785364640456,28.397334137399397,62.13249832556886
2015,Korea,Tunisia,North of Sahara,43.498031870837,0.0,43.498031870837
2015,Korea,Turkmenistan,South & Central Asia,0.0,104.334227993827,104.334227993827
2015,Korea,Tuvalu,Oceania,25.70983062760008,30.1886770301707,38.09954466039918
