WBHUC,Jan_Temp,Feb_temp,Mar_temp,Apr_Temp,May_temp,Jun_Temp,July_Temp,Aug_Temp,Sept_temp,Oct_temp,Nov_Temp,Dec_temp,Annual_temp
253,24.87,23.88,21.81,17.73,14.81,11.66,11.73,12.73,14.67,17.55,20.35,23.15,17.91
254,24.17,23.23,20.73,17.19,14.02,10.90,10.56,11.80,14.06,17.17,20.22,22.91,17.25
255,25.99,24.99,22.75,19.34,16.19,12.85,12.72,14.67,17.32,20.48,23.15,25.25,19.64
256,26.74,25.90,23.66,20.28,17.39,14.53,14.43,16.03,18.22,21.00,23.51,25.75,20.62
257,24.31,24.63,23.94,22.07,19.85,18.16,18.30,19.86,21.28,22.69,23.43,23.76,21.86
258,27.48,26.69,24.81,21.66,18.81,16.17,16.29,18.06,20.10,23.00,24.84,26.80,22.06
259,23.35,22.53,20.94,18.19,15.37,12.59,12.54,14.87,17.53,20.23,21.93,23.23,18.61
260,27.67,27.10,25.71,22.91,20.13,18.04,18.26,19.91,21.75,24.08,25.68,27.03,23.19
261,24.41,23.76,22.68,20.39,17.93,15.75,15.92,18.12,20.64,22.92,23.86,24.52,20.91
262,27.25,27.34,26.78,25.78,23.93,22.17,22.37,23.95,25.74,26.65,27.42,27.46,25.57
263,21.85,20.80,17.31,12.83,9.12,6.07,5.60,7.08,9.99,14.11,17.88,20.79,13.62
264,23.20,22.31,19.95,16.34,13.09,10.12,9.81,10.89,12.97,15.69,18.73,21.54,16.22
265,23.59,22.43,19.33,15.66,11.93,8.63,8.34,9.84,12.65,16.00,19.50,22.44,15.86
266,21.72,20.91,18.28,14.39,10.91,7.97,7.62,8.67,10.93,13.95,17.25,19.99,14.38
267,21.63,20.39,17.30,13.11,9.18,5.94,5.50,7.07,10.22,14.08,17.69,20.61,13.56
268,22.44,21.38,18.36,14.81,10.74,7.71,7.09,8.50,11.28,14.91,18.49,20.99,14.73
269,18.48,17.55,14.49,10.64,7.19,4.32,3.79,5.04,7.58,11.13,14.52,17.14,10.99
270,19.37,18.52,15.66,11.71,8.03,4.67,4.45,6.18,8.72,12.08,15.57,17.93,11.91
271,16.07,15.45,13.01,9.42,5.87,2.83,2.57,4.09,6.47,9.48,12.55,14.71,9.38
272,12.72,12.20,10.49,7.85,4.96,2.87,2.50,3.50,5.34,7.73,9.91,11.79,7.66
273,-3.10,-0.07,1.95,5.27,10.26,15.16,19.43,18.35,13.19,7.63,1.27,-2.78,7.21
274,-2.26,1.03,3.39,6.82,11.85,16.81,21.12,19.91,14.60,8.76,2.47,-1.82,8.56
275,-2.54,0.55,3.00,6.49,11.64,16.64,21.39,20.11,14.92,9.20,2.61,-1.97,8.51
276,-7.00,-5.37,-1.90,3.51,8.86,13.42,17.63,16.54,11.71,6.03,-0.80,-5.86,4.73
277,-3.73,-0.69,2.63,7.03,12.32,17.35,21.95,20.64,15.35,9.18,2.39,-2.88,8.46
278,-3.29,-0.28,2.78,7.29,12.62,17.65,22.22,20.73,15.67,9.44,2.80,-2.31,8.78
279,-3.82,-0.83,1.97,6.06,11.37,16.40,20.70,19.42,14.63,8.72,2.16,-2.84,7.83
280,-1.17,1.29,3.39,6.79,12.08,17.20,21.71,20.51,15.72,10.13,3.61,-0.70,9.21
281,-2.98,-0.05,2.25,5.42,10.22,14.94,19.15,18.34,13.55,7.74,1.34,-2.65,7.27
282,3.28,5.03,6.22,8.00,11.18,14.57,17.35,17.50,14.99,10.71,6.11,3.47,9.87
283,-4.59,-1.84,1.05,4.89,9.32,13.66,17.41,16.95,12.22,6.57,-0.07,-4.19,5.95
284,1.59,3.32,4.71,6.88,9.98,13.01,15.45,15.70,13.22,8.99,4.35,1.75,8.25
285,-9.00,-5.90,-2.23,2.26,6.73,10.47,13.09,12.91,8.65,3.58,-3.80,-8.20,2.38
286,-10.57,-8.72,-5.56,-0.93,4.37,8.45,10.93,10.38,6.62,0.52,-6.78,-9.74,-0.09
287,-17.63,-16.27,-11.36,-4.58,4.34,9.93,12.26,10.72,5.87,-3.53,-12.30,-16.61,-3.26
288,-11.48,-12.71,-9.86,-5.31,3.04,8.28,11.06,10.49,6.78,-0.70,-6.63,-10.73,-1.48
289,-24.07,-21.35,-15.86,-7.05,2.64,9.27,11.69,9.40,3.63,-6.12,-17.64,-22.32,-6.48
290,-23.62,-24.59,-21.49,-14.03,-2.31,5.38,8.80,7.16,1.80,-8.66,-18.28,-22.79,-9.39
291,-29.34,-26.83,-21.09,-10.30,1.08,10.06,12.92,9.86,3.04,-7.32,-21.42,-26.46,-8.82
292,-28.67,-26.80,-21.83,-10.71,0.67,9.10,12.45,10.36,3.86,-5.17,-18.82,-25.26,-8.40
293,-26.98,-24.07,-17.96,-6.43,3.68,10.67,13.03,10.72,4.21,-5.05,-19.14,-24.58,-6.82
294,-21.20,-17.38,-11.64,-2.06,5.17,10.47,12.66,11.03,5.70,-1.63,-14.53,-19.30,-3.56
295,-25.41,-21.76,-15.29,-2.73,6.96,13.17,15.75,13.44,7.16,-1.11,-14.83,-22.56,-3.94
296,-29.06,-26.40,-21.14,-9.14,1.90,10.08,14.02,12.07,4.96,-2.92,-16.10,-24.75,-7.21
297,-24.18,-20.47,-14.03,-2.03,6.95,12.71,15.23,13.39,7.17,0.18,-12.77,-20.70,-3.21
298,-21.45,-17.09,-10.82,-0.32,7.33,12.57,15.16,13.70,7.66,1.42,-10.23,-18.34,-1.70
299,-17.02,-12.96,-7.55,1.26,7.59,11.92,14.09,12.86,7.80,2.20,-8.92,-14.80,-0.29
300,-28.55,-28.32,-25.34,-15.84,-3.57,7.11,11.26,8.76,2.38,-8.42,-21.47,-25.84,-10.65
301,-29.01,-28.51,-24.46,-14.02,-2.05,7.39,10.78,8.64,2.48,-7.24,-20.79,-26.00,-10.23
302,-31.14,-30.88,-27.86,-18.42,-6.67,3.34,8.47,6.94,0.82,-8.34,-20.95,-27.26,-12.66
303,-32.45,-31.78,-27.99,-17.65,-6.17,3.82,9.63,8.01,1.32,-8.01,-20.74,-28.23,-12.52
304,-32.25,-33.44,-31.66,-23.54,-11.07,-0.58,4.27,2.26,-4.98,-15.02,-24.60,-29.46,-16.67
305,-31.59,-30.12,-25.62,-14.63,-3.86,5.69,11.38,9.65,2.78,-6.06,-18.98,-27.02,-10.70
306,-29.67,-27.86,-22.58,-11.62,-1.89,6.65,12.35,10.80,4.23,-4.05,-16.56,-25.55,-8.81
307,-23.26,-19.27,-12.28,-1.43,6.75,12.65,15.80,14.18,7.75,1.06,-10.76,-20.20,-2.42
308,-26.62,-24.50,-18.53,-8.04,0.84,8.04,13.19,12.16,6.10,-1.01,-12.37,-23.01,-6.15
309,-16.49,-12.96,-5.68,4.21,11.70,16.89,19.74,18.65,12.46,6.13,-4.25,-13.39,3.09
310,-23.92,-20.26,-12.98,-2.10,6.66,12.95,16.57,14.85,8.11,1.28,-10.29,-20.83,-2.50
311,-17.53,-14.03,-6.54,3.37,10.99,16.13,19.13,17.75,11.66,5.32,-4.75,-14.28,2.27
313,-19.44,-15.91,-8.70,1.94,10.09,15.30,17.87,16.47,10.46,4.19,-6.41,-16.34,0.80
314,-19.55,-15.63,-8.70,2.02,10.00,15.07,17.61,16.33,10.11,3.90,-7.08,-16.46,0.63
315,-12.10,-8.49,-3.65,4.00,10.05,14.53,17.10,16.35,10.85,5.50,-3.86,-10.14,3.35
316,-17.13,-13.40,-6.93,3.63,11.05,15.66,17.72,16.85,10.92,4.60,-6.16,-14.59,1.85
317,-15.62,-11.85,-5.74,3.92,10.86,15.11,17.17,16.31,10.60,4.81,-5.60,-13.14,2.24
318,-14.22,-10.80,-5.69,2.76,9.01,12.93,14.90,14.03,8.96,3.86,-6.03,-12.48,1.44
319,-23.51,-20.77,-13.29,-3.37,5.33,11.91,16.06,14.47,8.30,1.78,-8.48,-19.65,-2.60
320,-20.49,-17.95,-10.26,-0.96,7.45,13.19,16.73,14.90,9.25,3.32,-5.90,-16.50,-0.60
321,-18.72,-16.81,-9.62,-0.23,7.91,13.22,16.48,15.01,9.87,3.99,-4.32,-14.99,0.15
322,-19.15,-17.50,-10.09,-0.86,7.13,12.92,15.70,14.25,9.10,3.05,-4.93,-15.83,-0.52
323,-21.72,-20.44,-13.42,-3.72,4.69,10.70,14.03,12.77,7.56,1.52,-6.48,-17.97,-2.71
324,-23.25,-22.35,-15.82,-6.20,2.30,8.85,12.64,11.52,6.35,0.24,-7.62,-19.06,-4.37
325,-24.46,-24.69,-20.32,-11.25,-2.25,3.99,8.59,7.99,3.87,-1.69,-8.78,-19.23,-7.35
326,-23.79,-22.75,-17.01,-8.18,0.37,7.43,11.59,10.38,5.08,-1.32,-8.92,-19.62,-5.56
327,-17.93,-16.87,-11.33,-4.03,2.99,9.01,12.99,11.92,7.05,0.95,-5.60,-14.43,-2.11
328,-13.16,-11.71,-4.92,2.87,10.25,15.46,18.05,16.63,11.74,5.74,-1.11,-9.73,3.34
329,-14.49,-12.66,-5.71,2.84,10.33,15.33,18.15,16.66,11.79,5.75,-1.49,-10.80,2.97
330,-6.45,-5.49,0.26,6.94,13.30,18.35,21.06,19.99,16.00,9.71,3.75,-3.16,7.86
331,-10.21,-9.15,-3.32,4.58,11.41,16.36,19.32,18.12,13.75,7.71,1.24,-6.52,5.27
332,-9.09,-8.31,-2.53,5.05,11.70,16.64,19.64,18.42,14.17,8.12,1.64,-5.65,5.82
333,-8.17,-6.69,-0.74,6.54,12.98,18.05,20.82,19.56,15.18,9.14,2.21,-5.00,6.99
334,-12.53,-11.04,-5.11,3.04,9.96,14.47,17.58,16.67,12.13,6.46,-0.79,-8.86,3.50
335,-12.96,-10.35,-3.77,4.16,10.52,15.36,18.85,17.65,12.76,6.96,-1.23,-9.62,4.03
336,-16.25,-13.82,-7.16,1.46,8.67,13.43,16.83,15.68,10.58,5.01,-3.27,-12.28,1.57
337,-9.56,-8.96,-3.90,2.07,8.41,14.05,17.46,16.64,11.99,6.54,0.68,-6.28,4.09
338,-12.19,-10.68,-4.58,2.48,9.60,15.03,17.92,16.59,11.61,5.80,-0.89,-8.95,3.48
339,-6.40,-5.08,0.37,6.49,12.78,17.69,20.47,19.48,15.13,9.25,3.38,-3.46,7.51
340,-4.81,-3.69,1.82,7.94,13.99,18.66,21.17,20.22,16.17,10.07,4.44,-1.83,8.68
341,11.24,12.33,15.73,18.93,22.22,24.98,26.29,26.04,24.05,20.01,16.29,12.75,19.24
342,7.54,9.49,13.76,17.86,21.83,25.40,26.74,26.47,24.03,18.40,13.55,9.39,17.87
343,9.11,11.03,15.08,19.13,22.92,26.23,27.34,27.08,25.00,19.60,14.80,10.94,19.02
344,5.76,8.00,12.66,17.10,21.07,24.91,26.50,26.16,23.30,17.23,12.19,7.71,16.88
345,8.37,10.32,14.74,18.90,22.65,26.05,27.36,27.06,24.73,19.09,14.31,10.22,18.65
346,-13.87,-10.16,-4.23,4.37,10.98,15.90,18.82,17.94,11.58,5.57,-4.08,-11.52,3.44
347,10.98,12.60,16.61,20.48,23.93,26.82,27.82,27.66,25.72,20.77,16.44,12.66,20.21
348,4.61,7.25,12.04,17.22,21.50,25.76,28.03,27.38,23.55,17.66,11.42,6.29,16.89
349,5.51,7.91,12.72,17.65,21.82,25.70,27.31,26.80,23.80,17.79,12.46,7.71,17.26
350,0.21,2.89,7.67,13.37,18.14,23.06,25.86,24.78,20.41,14.35,7.36,1.82,13.33
351,2.45,4.81,10.36,15.94,20.57,24.94,26.87,25.94,22.44,16.06,10.24,4.86,15.46
352,-1.23,0.69,6.43,11.90,17.00,21.52,23.58,22.80,19.31,12.89,7.23,1.52,11.97
353,-1.63,1.11,7.24,13.51,18.48,23.25,25.51,24.30,20.42,14.08,7.56,1.10,12.91
354,-9.40,-6.51,0.52,8.39,14.88,20.02,22.54,21.07,16.35,10.07,1.89,-6.32,7.79
355,-7.29,-4.26,0.78,7.45,13.25,18.51,22.03,20.85,15.14,9.01,0.86,-5.51,7.57
356,11.57,13.42,16.31,19.98,22.46,24.02,23.31,22.93,21.21,18.39,14.86,11.98,18.37
357,8.13,10.44,14.88,19.57,23.31,26.78,28.43,28.18,25.04,19.89,14.24,9.67,19.05
358,6.45,8.80,12.32,16.97,20.99,24.63,25.72,24.83,21.86,17.15,11.31,7.33,16.53
359,16.67,18.18,20.70,23.31,24.71,24.82,24.12,24.32,23.39,21.49,19.17,17.30,21.52
360,20.67,21.68,23.29,24.94,25.48,24.97,24.36,24.60,24.28,23.39,22.11,21.08,23.40
361,21.84,22.58,23.96,25.15,25.64,25.08,24.66,24.64,24.39,23.86,22.83,22.05,23.89
362,13.82,15.08,17.36,19.68,21.52,21.61,20.30,20.20,19.63,18.22,16.13,14.28,18.15
363,11.55,13.02,15.14,18.65,22.10,25.86,26.36,25.62,24.34,20.59,15.60,12.23,19.26
364,-0.96,1.84,4.88,9.29,14.39,19.44,23.01,21.74,17.70,11.94,5.05,0.07,10.70
365,7.33,9.01,10.27,12.59,16.15,19.85,23.07,22.77,20.39,16.12,10.98,7.68,14.68
366,27.92,27.35,25.49,21.99,17.95,14.92,14.04,15.80,19.00,22.59,25.27,27.14,21.62
367,14.61,14.92,13.35,10.99,8.47,6.64,5.88,6.58,7.90,9.67,11.30,12.85,10.26
368,13.45,13.62,11.70,8.31,4.58,1.62,1.12,2.91,5.47,8.05,9.99,12.09,7.74
369,15.21,15.33,13.93,11.12,8.05,5.80,5.09,6.19,8.01,10.01,11.85,13.74,10.36
370,25.76,25.89,26.12,26.43,26.45,25.97,25.66,25.81,26.05,26.40,26.32,26.06,26.08
371,25.31,25.33,25.57,25.73,25.91,25.68,25.47,25.49,25.47,25.72,25.62,25.61,25.58
372,24.42,24.55,25.17,25.83,26.09,25.70,25.39,25.35,25.37,25.33,25.08,24.82,25.26
373,24.98,25.10,25.31,25.65,25.70,25.35,25.13,25.23,25.35,25.41,25.37,25.37,25.33
374,24.90,24.90,24.92,24.96,25.10,24.62,24.35,24.40,24.66,25.18,25.21,25.05,24.85
375,24.70,24.78,24.81,24.99,24.88,24.44,24.07,24.17,24.54,24.89,24.99,24.92,24.68
376,26.81,26.86,26.86,27.05,27.00,26.68,26.26,26.35,26.69,26.99,27.09,27.00,26.80
377,25.29,25.23,25.25,25.27,25.20,24.71,24.27,24.41,24.82,25.19,25.41,25.38,25.04
378,25.64,25.64,25.61,25.55,25.35,24.70,24.25,24.44,24.91,25.46,25.78,25.80,25.26
379,17.59,20.24,24.05,28.30,31.33,32.30,31.29,30.38,29.82,26.97,21.96,18.61,26.07
380,19.08,21.17,24.57,27.36,29.40,29.59,27.62,26.46,26.88,25.92,22.22,19.52,24.98
381,24.13,26.28,28.77,29.58,28.91,27.09,25.50,24.89,25.36,26.15,25.16,23.83,26.30
382,23.27,25.81,29.60,32.34,32.53,30.98,28.82,27.14,28.20,28.78,26.32,23.87,28.14
383,21.69,24.69,28.51,31.28,31.62,30.03,27.64,26.62,27.63,28.20,25.22,22.57,27.14
384,18.51,21.38,25.75,30.22,32.74,32.87,31.42,30.44,30.56,28.42,23.25,19.53,27.09
385,13.97,16.69,19.78,23.54,27.87,31.86,33.44,32.69,29.88,25.00,19.21,14.60,24.04
386,22.24,23.94,25.80,27.30,29.27,30.39,29.46,29.73,30.19,30.05,26.68,22.72,27.32
387,20.99,22.96,25.12,27.25,30.34,32.70,32.79,32.21,31.69,29.81,25.63,21.50,27.75
388,18.01,19.36,20.96,22.12,23.93,25.81,28.23,28.34,27.48,25.30,21.99,18.11,23.30
389,10.55,12.49,14.90,17.36,21.30,24.86,28.55,27.92,24.37,19.64,14.90,11.03,18.99
390,9.47,10.61,12.39,14.68,18.33,22.22,25.60,25.65,22.79,18.30,13.75,10.32,17.01
391,11.43,13.13,15.96,19.65,24.14,27.66,29.07,28.62,26.34,21.62,16.84,12.26,20.56
392,12.79,14.26,16.80,20.08,23.78,26.54,27.40,27.16,25.77,22.05,17.93,13.57,20.68
393,12.62,15.08,18.41,22.97,27.38,29.89,29.74,29.37,27.68,23.43,17.94,13.78,22.36
394,13.93,15.81,19.17,23.62,27.52,29.75,29.47,29.30,27.86,24.80,19.15,15.04,22.95
395,17.05,18.64,22.35,26.64,30.03,31.83,31.23,30.99,30.23,27.76,22.42,18.28,25.62
396,21.55,22.92,25.33,27.38,28.67,28.27,26.16,25.48,26.17,26.12,24.32,22.17,25.38
397,21.78,23.80,27.41,30.85,33.60,34.15,32.28,31.54,32.38,31.43,26.69,23.05,29.08
398,20.74,22.25,24.35,25.40,25.28,23.82,22.07,21.66,22.13,22.73,21.84,20.76,22.75
399,23.76,25.56,28.78,31.28,31.91,30.69,28.57,27.86,28.53,29.53,27.33,24.67,28.21
400,25.65,26.95,28.01,27.70,26.18,25.02,24.34,24.22,24.76,25.25,25.00,25.09,25.68
401,26.20,27.95,30.23,30.88,29.23,27.27,25.93,25.92,26.26,27.15,27.18,26.33,27.54
402,22.45,24.66,27.94,29.68,30.50,28.75,27.05,26.61,26.98,27.54,25.29,22.91,26.70
403,23.96,24.84,25.45,25.13,24.37,23.34,22.71,22.94,23.38,23.84,23.76,23.59,23.94
404,21.54,21.72,21.83,21.51,20.48,18.95,18.74,20.20,22.15,23.37,22.83,21.79,21.26
405,19.44,20.28,22.36,25.05,27.37,29.45,29.68,29.49,28.30,26.19,23.18,20.50,25.11
406,20.52,21.76,23.45,24.33,25.35,26.37,25.49,24.78,24.42,23.09,21.47,20.26,23.44
407,22.44,23.36,24.94,26.80,28.13,28.93,28.40,28.28,28.44,25.86,23.77,22.59,25.99
408,24.01,24.93,26.48,27.49,27.47,27.16,26.25,26.23,26.88,26.00,25.00,24.22,26.01
409,27.41,27.95,29.02,29.54,28.54,27.21,26.34,26.29,27.11,27.65,27.57,27.28,27.66
410,25.01,25.89,26.66,26.25,25.55,24.83,24.05,24.13,24.94,25.03,24.49,24.50,25.11
411,23.71,24.33,24.55,23.99,22.98,21.87,21.38,21.74,22.59,23.52,23.50,23.44,23.13
412,23.47,23.54,23.38,22.80,21.74,20.02,19.78,20.60,22.09,23.63,24.30,23.89,22.44
413,24.86,24.90,24.58,23.69,21.88,20.07,19.60,20.35,21.78,23.47,24.45,24.79,22.87
414,27.21,26.96,26.48,25.04,22.76,20.67,20.20,21.38,23.51,25.42,26.53,26.96,24.43
415,23.46,23.37,23.20,22.30,20.38,18.47,18.12,19.51,21.91,24.14,24.70,23.94,21.96
416,24.59,24.45,24.13,22.80,20.51,18.27,18.07,19.81,22.88,25.34,25.69,25.00,22.63
417,22.66,22.61,22.61,21.64,19.48,17.57,17.16,19.16,22.39,24.56,24.51,23.12,21.46
418,24.54,24.38,24.23,22.99,20.41,18.33,17.92,20.31,24.12,26.65,26.44,24.94,22.94
419,22.75,22.77,22.55,21.29,18.56,16.36,15.99,18.67,22.49,24.42,24.03,22.92,21.07
420,23.99,23.65,23.35,21.81,19.00,16.30,16.17,18.73,22.69,25.15,25.13,24.13,21.67
421,24.13,24.09,23.95,22.69,19.79,17.00,16.34,19.44,22.92,25.28,24.73,24.32,22.06
422,23.15,23.23,23.34,22.46,20.12,17.71,17.47,20.18,23.50,24.59,23.79,23.18,21.89
423,25.98,25.57,25.06,23.41,21.17,18.99,18.73,20.05,22.35,24.15,25.26,25.64,23.03
424,24.37,23.87,23.09,21.17,18.56,16.08,15.88,17.80,20.66,22.68,23.72,24.00,20.99
425,26.68,26.58,26.02,24.21,21.81,19.85,19.46,20.40,22.19,23.47,24.85,25.96,23.46
426,25.33,24.72,23.74,21.09,17.87,14.86,14.89,17.21,20.47,22.56,23.84,24.70,20.94
427,22.08,21.90,20.65,17.88,14.91,12.34,12.19,13.46,15.60,17.29,19.24,21.03,17.38
428,23.68,22.90,21.06,17.17,13.29,9.96,9.88,11.94,15.57,18.20,20.75,22.61,17.25
429,24.35,23.75,23.02,20.97,17.83,14.95,14.68,17.00,20.42,22.73,23.66,24.15,20.62
430,21.72,21.98,22.07,21.87,20.73,18.21,17.90,19.51,21.53,22.02,21.63,21.63,20.90
431,24.13,24.46,24.66,24.51,23.94,21.76,19.99,20.22,21.72,23.34,23.77,23.87,23.03
432,24.59,25.07,25.29,25.28,24.74,22.72,21.32,22.03,23.39,24.43,24.44,24.36,23.97
433,23.87,24.12,24.32,24.29,24.07,22.73,22.47,23.64,24.25,24.28,23.95,23.84,23.82
434,25.57,26.03,26.57,26.60,26.24,25.26,24.76,25.48,25.62,25.66,25.42,25.35,25.71
435,24.29,25.16,25.49,25.37,25.01,23.98,23.31,23.47,23.85,24.13,24.26,24.05,24.36
436,25.24,25.76,26.02,26.05,26.02,25.04,24.54,24.81,24.95,25.03,24.98,25.03,25.29
437,24.30,25.61,26.03,25.69,25.09,24.15,23.43,23.52,23.70,23.96,24.09,23.78,24.45
438,25.42,25.76,25.98,25.97,26.07,25.23,24.79,24.95,25.05,25.21,25.02,25.16,25.38
439,25.19,25.58,25.73,25.63,25.63,24.90,24.27,24.45,24.76,24.93,24.98,24.97,25.09
440,23.16,23.44,23.66,23.52,22.96,21.78,21.42,22.45,23.54,23.91,23.50,23.09,23.04
441,26.12,26.62,26.81,26.76,25.78,22.94,21.54,21.83,23.51,25.25,25.88,25.73,24.90
442,24.99,25.49,25.67,25.86,25.11,22.80,21.70,22.03,23.46,24.70,24.67,24.52,24.25
443,26.61,26.72,26.99,27.05,26.34,23.89,22.84,23.13,24.61,25.78,25.99,25.93,25.49
444,25.30,25.59,25.82,25.79,25.43,23.92,22.83,23.19,24.35,24.95,24.78,24.64,24.72
445,24.87,25.52,25.30,25.24,25.01,24.05,23.10,23.18,24.00,24.23,24.47,24.46,24.45
446,23.34,24.68,25.30,25.16,24.10,23.14,22.36,22.48,22.71,23.19,23.33,22.85,23.55
447,25.30,26.33,26.26,26.25,25.51,24.64,23.72,23.69,24.13,24.61,25.14,25.08,25.06
448,25.64,27.49,27.93,27.70,26.56,25.67,24.78,24.69,25.09,25.65,25.97,25.34,26.04
449,26.54,27.82,27.85,27.58,26.89,26.02,25.23,25.32,25.54,26.04,26.61,26.37,26.48
450,26.60,28.27,28.52,27.98,26.89,25.87,25.03,25.04,25.36,26.01,26.57,26.27,26.53
451,24.32,26.78,29.15,29.46,28.00,26.32,25.09,24.79,25.15,26.14,25.48,24.31,26.25
452,25.62,27.87,29.60,29.86,28.32,26.51,25.32,24.94,25.40,26.32,26.04,25.30,26.76
453,22.49,25.39,29.15,32.20,32.49,30.64,28.19,27.15,28.12,28.61,25.81,23.13,27.78
454,23.93,26.71,30.13,32.74,32.81,31.00,28.78,27.85,28.65,29.46,26.95,24.48,28.62
455,19.07,21.65,25.44,29.71,32.63,33.31,31.72,30.84,30.83,28.67,23.63,19.99,27.29
456,22.74,25.61,29.01,32.13,33.99,33.22,30.82,29.62,30.32,30.43,26.97,23.34,29.02
457,24.26,27.23,29.65,30.98,30.42,28.19,26.40,25.83,26.28,27.47,26.43,24.15,27.27
458,24.05,26.65,28.58,29.47,28.86,26.75,25.46,24.98,25.46,26.11,25.52,23.72,26.30
459,22.53,25.45,28.34,31.47,34.12,34.10,31.66,30.10,30.40,30.49,26.87,22.86,29.03
460,27.10,28.72,28.97,28.34,27.32,26.03,25.07,24.89,25.40,26.29,27.05,26.79,26.83
461,26.13,28.66,30.37,30.74,29.79,27.81,26.33,25.86,26.31,27.72,27.42,25.96,27.76
462,26.57,28.34,27.97,27.87,27.28,26.14,25.28,24.97,25.57,26.28,26.89,26.24,26.62
463,26.55,28.82,29.42,29.11,27.98,26.33,25.23,25.01,25.53,26.69,27.00,26.12,26.98
464,26.69,28.11,28.08,28.08,27.48,26.25,25.30,24.87,25.44,26.45,27.14,26.61,26.71
465,26.09,28.15,28.54,28.26,27.27,25.91,24.90,24.86,25.41,26.14,26.45,25.57,26.46
466,24.74,26.38,27.52,28.13,28.01,26.97,25.74,25.33,25.73,26.38,26.08,24.55,26.30
467,23.51,26.10,28.73,31.19,33.20,32.30,29.87,28.76,28.92,29.57,26.86,23.50,28.54
468,22.09,23.35,24.66,25.32,26.00,27.14,27.37,28.42,28.85,28.66,26.16,22.76,25.90
